VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,19/1/2015 20:07,19/1/2015 20:37,1,16.94,-73.80199999999999,JFK Airport,2,N,-73.98507690000001,40.72441864,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
1,4/1/2015 20:27,4/1/2015 21:21,1,18.0,-73.777,JFK Airport,2,N,-73.94026184,40.80813599,1,52.0,0.0,0.5,0.0,5.33,0.0,58.13
1,4/1/2015 21:21,4/1/2015 21:51,1,16.0,-73.783,JFK Airport,1,N,-73.9585495,40.7131958,1,43.5,0.5,0.5,8.95,0.0,0.0,53.75
1,18/1/2015 5:49,18/1/2015 6:19,2,19.8,-73.779,JFK Airport,2,N,-73.98355865,40.77578735,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,10/1/2015 2:36,10/1/2015 3:01,1,18.9,-73.783,JFK Airport,1,N,-74.01194,40.60561752,1,50.5,0.5,0.5,10.35,0.0,0.3,62.15
1,12/1/2015 23:39,13/1/2015 0:02,1,10.2,-73.777,JFK Airport,1,N,-73.91364288,40.69161606,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3
1,8/1/2015 13:25,8/1/2015 13:56,1,16.0,-73.79,JFK Airport,1,N,-73.96739197,40.59550095,2,45.0,0.0,0.5,0.0,0.0,0.3,45.8
1,12/1/2015 3:08,12/1/2015 3:38,1,18.4,-73.781,JFK Airport,2,N,-73.98339844,40.76260757,1,52.0,0.0,0.5,14.5,5.33,0.3,72.63
1,24/1/2015 13:37,24/1/2015 14:08,1,17.4,-73.79,JFK Airport,2,N,-73.95819855,40.76375198,1,52.0,0.0,0.5,7.0,0.0,0.3,59.8
1,24/1/2015 13:37,24/1/2015 14:05,2,16.8,-73.79,JFK Airport,2,N,-73.9733429,40.74856567,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,10/1/2015 22:49,10/1/2015 23:16,2,19.0,-73.801,JFK Airport,2,N,-73.99643707,40.71287537,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,30/1/2015 14:52,30/1/2015 15:47,2,21.7,-73.789,JFK Airport,2,N,-73.96878052,40.76451492,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,22/1/2015 7:05,22/1/2015 8:04,1,28.5,-73.791,JFK Airport,2,N,-74.00816345,40.70764923,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,4/1/2015 21:41,4/1/2015 22:18,1,17.7,-73.79,JFK Airport,2,N,-73.98742676,40.76055527,1,52.0,0.0,0.5,11.6,5.33,0.0,69.73
1,6/1/2015 17:54,6/1/2015 18:28,1,18.7,-73.789,JFK Airport,1,N,-73.83641052,40.87495804,2,50.0,1.0,0.5,0.0,5.33,0.3,57.13
1,12/1/2015 21:16,12/1/2015 21:40,2,14.1,-73.788,JFK Airport,1,N,-73.88885498,40.74554062,1,39.0,0.5,0.5,8.06,0.0,0.3,48.36
1,30/1/2015 1:14,30/1/2015 1:43,2,17.7,-73.78399999999999,JFK Airport,2,N,-73.97461700000001,40.73297882,1,52.0,0.0,0.5,7.0,5.33,0.3,65.13
2,12/1/2015 13:27,12/1/2015 14:08,3,18.44,-73.79,JFK Airport,2,N,-73.9930954,40.7521286,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,25/1/2015 0:40,25/1/2015 1:00,1,14.64,-73.79,JFK Airport,1,N,-73.94274902,40.74653244,1,40.0,0.5,0.5,5.0,0.0,0.3,46.3
2,12/1/2015 22:21,12/1/2015 22:44,5,7.84,-73.777,JFK Airport,1,N,-73.85186005,40.69978333,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
1,16/1/2015 8:51,16/1/2015 9:38,1,16.6,-73.79,JFK Airport,2,N,-73.97257996,40.74358368,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,16/1/2015 5:26,16/1/2015 5:53,2,17.8,-73.777,JFK Airport,2,N,-73.9801178,40.73230362,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
2,2/1/2015 16:09,2/1/2015 16:59,5,19.05,-73.783,JFK Airport,1,N,-73.9955368,40.68989182,2,54.0,1.0,0.5,0.0,0.0,0.3,55.8
1,28/1/2015 10:44,28/1/2015 11:38,1,21.5,-73.783,JFK Airport,2,N,-74.00923157,40.70881271,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,9/1/2015 16:18,9/1/2015 17:04,6,17.99,-73.778,JFK Airport,2,N,-73.98903656,40.75795364,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
2,8/1/2015 16:57,8/1/2015 17:30,1,14.92,-73.783,JFK Airport,1,N,-73.91505432,40.78201675,1,43.5,1.0,0.5,8.9,0.0,0.3,54.2
2,13/1/2015 6:42,13/1/2015 7:41,5,20.79,-73.79,JFK Airport,2,N,-73.98329926,40.78149796,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,24/1/2015 14:28,24/1/2015 14:28,1,0.0,-73.782,JFK Airport,1,N,-73.78196716,40.64463806,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,10/1/2015 21:24,10/1/2015 21:55,2,18.52,-73.78399999999999,JFK Airport,2,N,-73.95172119,40.77190781,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,25/1/2015 17:16,25/1/2015 18:23,1,18.57,-73.777,JFK Airport,2,N,-73.97911835,40.76595688,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8
2,16/1/2015 12:14,16/1/2015 12:43,3,19.03,-73.781,JFK Airport,2,N,-73.94661713,40.77646637,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
2,22/1/2015 16:26,22/1/2015 17:15,1,17.55,-73.782,JFK Airport,1,N,-73.95881653,40.70200348,2,52.5,1.0,0.5,0.0,0.0,0.3,54.3
1,22/1/2015 19:06,22/1/2015 19:41,2,18.6,-73.777,JFK Airport,2,N,-73.99659729,40.73650742,1,52.0,0.0,0.5,7.0,5.33,0.3,65.13
1,14/1/2015 11:41,14/1/2015 12:36,1,18.4,-73.782,JFK Airport,2,N,-73.98670959,40.72585297,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,20/1/2015 12:59,20/1/2015 13:06,5,2.77,-73.777,JFK Airport,1,N,-73.80726624,40.66112518,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,4/1/2015 0:14,4/1/2015 0:39,1,14.2,-73.79,JFK Airport,1,N,-73.90815735,40.74271393,2,39.0,0.5,0.5,0.0,0.0,0.0,40.3
2,1/1/2015 0:42,1/1/2015 0:59,6,11.55,-73.788,JFK Airport,1,N,-73.8673172,40.72663116,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3
2,24/1/2015 16:13,24/1/2015 17:00,6,18.92,-73.777,JFK Airport,2,N,-73.96479797,40.80585861,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,15/1/2015 13:36,15/1/2015 14:47,2,19.7,-73.78399999999999,JFK Airport,2,N,-73.99658203,40.75789642,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,20/1/2015 7:25,20/1/2015 8:37,1,26.16,-73.777,JFK Airport,2,N,-74.00462341,40.70709229,1,52.0,0.0,0.5,6.87,5.33,0.3,65.0
2,13/1/2015 21:50,13/1/2015 22:29,1,19.94,-73.782,JFK Airport,1,N,-73.95153809,40.7094574,1,56.0,0.5,0.5,5.7,0.0,0.3,63.0
2,6/1/2015 15:33,6/1/2015 15:33,2,0.0,-73.79,JFK Airport,2,N,-73.79042053,40.64383316,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,12/1/2015 17:42,12/1/2015 18:23,1,19.06,-73.79,JFK Airport,2,N,-73.99024963,40.72513962,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,24/1/2015 17:11,24/1/2015 18:00,1,21.67,-73.79,JFK Airport,2,N,-73.98268127,40.77711868,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
2,9/1/2015 16:15,9/1/2015 16:51,1,16.24,-73.781,JFK Airport,1,N,-73.95681763,40.74804688,1,46.0,1.0,0.5,9.4,0.0,0.3,57.2
1,18/1/2015 22:17,18/1/2015 22:53,1,13.9,-73.782,JFK Airport,1,N,-73.99611664,40.68182373,1,41.5,0.5,0.5,8.55,0.0,0.3,51.35
2,29/1/2015 16:48,29/1/2015 17:00,1,3.63,-73.79,JFK Airport,1,N,-73.79479218,40.66762924,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
1,30/1/2015 16:48,30/1/2015 17:19,2,9.9,-73.782,JFK Airport,1,N,-73.75151825,40.72468948,2,31.5,1.0,0.5,0.0,0.0,0.3,33.3
2,31/1/2015 21:16,31/1/2015 21:38,1,14.63,-73.78399999999999,JFK Airport,1,N,-73.93944549999999,40.72400665,1,39.0,0.5,0.5,8.06,0.0,0.3,48.36
2,2/1/2015 10:14,2/1/2015 10:52,1,14.0,-73.79,JFK Airport,1,N,-73.97740173,40.67081833,2,42.0,0.0,0.5,0.0,0.0,0.3,42.8
2,11/1/2015 2:09,11/1/2015 2:37,1,20.99,-73.781,JFK Airport,1,N,-73.86484528,40.84094238,1,55.5,0.5,0.5,5.0,5.33,0.3,67.13
2,20/1/2015 15:34,20/1/2015 16:24,2,17.02,-73.791,JFK Airport,2,N,-73.98061371,40.75398254,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
1,6/1/2015 20:31,6/1/2015 21:07,4,18.0,-73.79,JFK Airport,2,N,-73.9927063,40.75686646,1,52.0,0.0,0.5,0.04,5.33,0.3,58.17
2,12/1/2015 11:06,12/1/2015 12:07,5,17.91,-73.782,JFK Airport,2,N,-73.99263763,40.75363159,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,3/1/2015 17:42,3/1/2015 18:33,5,19.06,-73.782,JFK Airport,2,N,-73.98258209,40.76395035,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,10/1/2015 8:23,10/1/2015 8:50,2,12.5,-73.778,JFK Airport,1,N,-73.94040679999999,40.63764954,2,36.5,0.0,0.5,0.0,0.0,0.3,37.3
2,1/1/2015 20:35,1/1/2015 21:08,1,18.69,-73.78399999999999,JFK Airport,2,N,-73.979599,40.73107147,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8
1,14/1/2015 23:09,14/1/2015 23:40,1,17.5,-73.782,JFK Airport,2,N,-73.95617676,40.76734543,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
2,14/1/2015 7:54,14/1/2015 9:16,3,23.16,-73.782,JFK Airport,2,N,-74.01595306,40.71512985,1,52.0,0.0,0.5,7.0,0.0,0.3,59.8
2,3/1/2015 0:25,3/1/2015 0:51,1,19.1,-73.777,JFK Airport,2,N,-74.00080872,40.73643494,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,18/1/2015 5:53,18/1/2015 6:22,1,18.59,-73.78,JFK Airport,2,N,-74.00327301,40.72309875,1,52.0,0.0,0.5,6.0,0.0,0.3,58.8
2,3/1/2015 22:13,3/1/2015 22:42,5,12.29,-73.789,JFK Airport,1,N,-73.96927643,40.68524551,1,35.5,0.5,0.5,7.2,0.0,0.3,44.0
2,31/1/2015 21:48,31/1/2015 21:57,1,2.77,-73.79,JFK Airport,1,N,-73.79936981,40.66732025,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,4/1/2015 14:26,4/1/2015 15:07,1,18.68,-73.782,JFK Airport,2,N,-73.959198,40.81539154,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
2,4/1/2015 16:26,4/1/2015 16:58,1,18.18,-73.78699999999999,JFK Airport,2,N,-73.98360443,40.73002625,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,11/1/2015 23:51,12/1/2015 0:32,1,32.14,-73.785,JFK Airport,4,N,-73.76764679,41.03288651,1,116.5,0.5,0.5,24.47,5.33,0.3,147.6
1,6/1/2015 8:23,6/1/2015 9:04,1,11.6,-73.777,JFK Airport,1,N,-73.78422546,40.74120331,1,39.5,0.0,0.5,12.09,0.0,0.3,52.39
2,22/1/2015 23:41,23/1/2015 0:03,1,13.9,-73.783,JFK Airport,1,N,-73.91869354,40.73542023,2,39.0,0.5,0.5,0.0,0.0,0.3,40.3
2,23/1/2015 16:09,23/1/2015 16:43,1,16.65,-73.783,JFK Airport,2,N,-73.97613525,40.74953461,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
2,14/1/2015 19:25,14/1/2015 20:05,3,19.07,-73.777,JFK Airport,2,N,-73.97872925,40.77651215,1,52.0,0.0,0.5,15.6,0.0,0.3,68.4
1,6/1/2015 20:52,6/1/2015 21:25,1,18.3,-73.79,JFK Airport,2,N,-73.9810257,40.73627472,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,7/1/2015 10:31,7/1/2015 11:03,1,17.37,-73.79,JFK Airport,2,N,-73.96597290000001,40.75546265,1,52.0,0.0,0.5,8.5,0.0,0.3,61.3
2,5/1/2015 17:04,5/1/2015 17:49,5,11.46,-73.782,JFK Airport,1,N,-73.95509338,40.67105103,1,40.0,1.0,0.5,2.5,0.0,0.3,44.3
1,22/1/2015 1:11,22/1/2015 1:46,1,20.7,-73.783,JFK Airport,2,N,-73.97917938,40.77939224,1,52.0,0.0,0.5,14.5,5.33,0.3,72.63
2,24/1/2015 14:09,24/1/2015 14:36,1,14.87,-73.79,JFK Airport,1,N,-73.91465759,40.7775383,2,40.5,0.0,0.5,0.0,0.0,0.3,41.3
1,17/1/2015 22:12,17/1/2015 22:52,1,23.1,-73.783,JFK Airport,1,Y,-73.95671082,40.69239807,2,62.5,0.5,0.5,0.0,0.0,0.3,63.8
2,18/1/2015 16:55,18/1/2015 17:41,1,16.92,-73.777,JFK Airport,2,N,-73.98471069,40.74446869,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,7/1/2015 23:37,8/1/2015 0:02,2,17.99,-73.781,JFK Airport,2,N,-73.98709106,40.72597122,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8
2,7/1/2015 9:53,7/1/2015 10:18,6,9.44,-73.783,JFK Airport,1,N,-73.82497406,40.7537384,1,29.5,0.0,0.5,7.38,0.0,0.3,37.68
1,4/1/2015 5:40,4/1/2015 6:07,1,18.5,-73.79899999999999,JFK Airport,2,N,-73.95262909,Upper East Side31924,1,52.0,0.0,0.5,11.6,5.33,0.0,69.73
2,4/1/2015 8:44,4/1/2015 9:10,5,17.44,-73.782,JFK Airport,2,N,-73.97091675,40.75335312,1,52.0,0.0,0.5,7.0,5.33,0.3,65.13
2,12/1/2015 17:42,12/1/2015 18:44,6,24.23,-73.777,JFK Airport,2,N,-73.98851013,40.75899887,1,52.0,0.0,0.5,17.2,5.33,0.3,75.33
1,6/1/2015 19:53,6/1/2015 20:21,4,17.2,-73.788,JFK Airport,2,N,-73.97921753,40.74629211,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,6/1/2015 20:31,6/1/2015 20:59,1,14.6,-73.79,JFK Airport,1,N,-73.92294312,40.7582016,2,40.5,0.5,0.5,0.0,0.0,0.3,41.8
1,17/1/2015 19:17,17/1/2015 20:01,1,18.3,-73.782,JFK Airport,2,N,-73.99476624,40.75930405,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,23/1/2015 15:43,23/1/2015 16:38,1,19.2,-73.79,JFK Airport,2,N,-73.96065521,40.81669617,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
2,10/1/2015 15:17,10/1/2015 15:43,3,13.2,-73.777,JFK Airport,1,N,-73.92791748,40.61006165,2,36.5,0.0,0.5,0.0,0.0,0.3,37.3
1,12/1/2015 21:36,12/1/2015 22:03,1,15.8,-73.78399999999999,JFK Airport,1,N,-73.9623642,40.70936584,2,42.5,0.5,0.5,0.0,0.0,0.3,43.8
1,11/1/2015 17:12,11/1/2015 17:45,1,17.1,-73.782,JFK Airport,2,N,-73.97832489,40.74848557,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,2/1/2015 22:49,2/1/2015 23:25,1,23.7,-73.783,JFK Airport,2,N,-73.94136809999999,40.83865356,1,51.7,0.0,0.5,11.56,5.33,0.0,69.39
2,28/1/2015 22:37,28/1/2015 23:04,1,19.41,-73.78399999999999,JFK Airport,2,N,-73.94772339,40.77109146,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
1,12/1/2015 11:53,12/1/2015 12:45,1,18.7,-73.79,JFK Airport,2,N,-73.98314667,40.76473236,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,3/1/2015 17:42,3/1/2015 18:28,1,18.6,-73.79,JFK Airport,2,N,-73.99827576,40.74020767,1,52.0,0.0,0.5,11.56,5.33,0.0,69.69
1,1/1/2015 14:10,1/1/2015 14:43,2,17.8,-73.777,JFK Airport,2,N,-73.98607635,40.75827408,1,52.0,0.0,0.5,11.6,5.33,0.0,69.73
1,10/1/2015 8:24,10/1/2015 8:54,1,17.6,-73.79,JFK Airport,2,N,-74.00035095,40.75763702,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,25/1/2015 19:40,25/1/2015 20:11,1,18.2,-73.785,JFK Airport,2,N,-73.99333191,40.73628235,1,52.0,0.0,0.5,17.4,5.33,0.3,75.53
2,5/1/2015 17:39,5/1/2015 18:15,1,9.45,-73.78399999999999,JFK Airport,1,N,-73.87692261,40.70986557,2,33.0,1.0,0.5,0.0,0.0,0.3,34.8
1,20/1/2015 5:36,20/1/2015 6:14,1,16.1,-73.783,JFK Airport,2,N,-73.98673248,40.75024414,1,52.0,0.0,0.5,11.62,5.33,0.3,69.75
2,14/1/2015 15:20,14/1/2015 16:02,6,21.42,-73.777,JFK Airport,2,N,-73.92955017,40.85660934,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,3/1/2015 9:15,3/1/2015 9:15,1,0.0,-73.78399999999999,JFK Airport,2,N,-73.7835083,40.64372253,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2
1,17/1/2015 21:37,17/1/2015 22:05,1,17.5,-73.78399999999999,JFK Airport,2,N,-73.99185944,40.74435425,1,52.0,0.0,0.5,8.0,5.33,0.3,66.13
2,29/1/2015 22:54,29/1/2015 23:20,1,17.49,-73.79,JFK Airport,2,N,-73.97845459,40.74828339,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
1,7/1/2015 19:43,7/1/2015 20:10,1,11.1,-73.782,JFK Airport,1,N,-73.93198395,40.68394089,1,33.5,1.0,0.5,7.05,0.0,0.3,42.35
1,4/1/2015 4:31,4/1/2015 4:31,1,0.0,-73.782,JFK Airport,2,N,-73.78228759999999,40.64877701,1,52.0,0.0,0.5,10.55,0.0,0.0,63.35
2,2/1/2015 14:37,2/1/2015 15:17,2,19.34,-73.781,JFK Airport,2,N,-73.95362854,Upper East Side63205,1,52.0,0.0,0.5,7.0,5.33,0.3,65.13
2,14/1/2015 10:34,14/1/2015 11:17,1,16.22,-73.782,JFK Airport,2,N,-74.00260162,40.71538925,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2
1,1/1/2015 22:43,1/1/2015 23:14,2,19.4,-73.79,JFK Airport,2,N,-73.9620285,40.79796982,1,52.0,0.0,0.5,11.6,5.33,0.0,69.73
2,15/1/2015 17:07,15/1/2015 18:13,1,19.23,-73.78399999999999,JFK Airport,2,N,-74.00553131,40.71688843,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,23/1/2015 18:11,23/1/2015 18:26,2,6.25,-73.777,JFK Airport,1,N,-73.85057831,40.65919113,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3
2,15/1/2015 21:19,15/1/2015 21:46,1,16.57,-73.777,JFK Airport,1,N,-73.95646667,40.72106552,2,46.0,0.5,0.5,0.0,0.0,0.3,47.3
2,9/1/2015 16:01,9/1/2015 16:40,5,17.21,-73.79,JFK Airport,2,N,-73.99113464,40.74228668,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
2,23/1/2015 22:13,23/1/2015 22:40,1,17.36,-73.79,JFK Airport,2,N,-73.98927307,40.75638962,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,14/1/2015 19:07,14/1/2015 19:24,1,11.52,-73.782,JFK Airport,1,N,-73.86125183,40.76799011,1,32.0,1.0,0.5,0.0,0.0,0.3,33.8
1,2/1/2015 21:57,2/1/2015 22:21,2,19.2,-73.777,JFK Airport,1,N,-73.99208832,40.70248795,1,50.7,0.5,0.5,13.0,0.0,0.0,65.0
1,11/1/2015 15:05,11/1/2015 15:41,1,12.3,-73.789,JFK Airport,1,N,-73.96281433,40.67292023,1,38.0,0.0,0.5,7.0,0.0,0.3,45.8
2,12/1/2015 0:55,12/1/2015 1:19,1,17.76,-73.792,JFK Airport,2,N,-73.99786377,40.74032593,1,52.0,0.0,0.5,4.5,5.33,0.3,62.63
1,31/1/2015 15:54,31/1/2015 16:14,1,7.5,-73.777,JFK Airport,1,N,-73.85435486,40.68725586,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
1,9/1/2015 11:07,9/1/2015 13:05,2,38.4,-73.78699999999999,JFK Airport,5,N,-73.7857666,40.65010071,2,52.5,0.0,0.0,0.0,0.0,0.3,52.8
1,31/1/2015 10:32,31/1/2015 11:04,3,23.3,-73.777,JFK Airport,1,N,-73.91216278,40.87625504,1,62.0,0.0,0.5,13.6,5.33,0.3,81.73
2,28/1/2015 20:01,28/1/2015 20:20,5,6.27,-73.782,JFK Airport,1,N,-73.74286652,40.69807053,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
2,25/1/2015 4:14,25/1/2015 4:26,1,5.82,-73.788,JFK Airport,1,N,-73.81425476,40.69775772,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
1,14/1/2015 16:52,14/1/2015 17:40,1,18.7,-73.777,JFK Airport,2,N,-73.98482513,40.72800446,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,23/1/2015 17:21,23/1/2015 18:19,1,19.15,-73.791,JFK Airport,2,N,-73.9984436,40.72436142,1,52.0,0.0,0.5,22.0,5.33,0.3,80.13
1,10/1/2015 19:22,10/1/2015 19:52,1,17.5,-73.788,JFK Airport,2,N,-73.97890472,40.74038696,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,26/1/2015 17:04,26/1/2015 18:16,1,32.46,-73.789,JFK Airport,2,N,-73.98548889,40.75943756,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
2,22/1/2015 19:18,22/1/2015 19:33,1,6.23,-73.782,JFK Airport,1,N,-73.82907867,40.70272827,2,20.0,1.0,0.5,0.0,0.0,0.3,21.8
2,5/1/2015 17:32,5/1/2015 18:26,2,17.7,-73.789,JFK Airport,2,N,-73.99649048,40.76200867,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,28/1/2015 10:45,28/1/2015 11:04,3,7.3,-73.782,JFK Airport,1,N,-73.79167938,40.71295547,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
1,15/1/2015 14:23,15/1/2015 15:21,1,17.4,-73.79,JFK Airport,2,N,-73.98858643,40.74806595,1,52.0,0.0,0.5,17.43,5.33,0.3,75.56
1,18/1/2015 13:36,18/1/2015 14:18,1,17.6,-73.78399999999999,JFK Airport,2,N,-73.97133636,40.7572403,1,52.0,0.0,0.5,14.5,5.33,0.3,72.63
1,2/1/2015 15:18,2/1/2015 15:52,1,16.8,-73.78399999999999,JFK Airport,2,N,-73.98046112,40.7485466,1,52.0,0.0,0.5,10.0,5.33,0.0,68.13
2,22/1/2015 20:16,22/1/2015 20:36,5,11.12,-73.788,JFK Airport,1,N,-73.86969757,40.75326157,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8
1,22/1/2015 5:51,22/1/2015 6:36,1,19.9,-73.782,JFK Airport,2,N,-73.95057678,40.82874298,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,12/1/2015 19:44,12/1/2015 20:14,1,17.5,-73.782,JFK Airport,2,N,-73.98853302,40.74571228,1,52.0,0.0,0.5,5.87,5.33,0.3,64.0
1,13/1/2015 18:11,13/1/2015 18:39,1,9.5,-73.783,JFK Airport,1,N,-73.85866547,40.73647308,1,28.5,1.0,0.5,6.05,0.0,0.3,36.35
2,30/1/2015 17:27,30/1/2015 18:06,1,17.68,-73.79,JFK Airport,1,N,-73.95626831,40.62522125,1,49.5,1.0,0.5,10.26,0.0,0.3,61.56
1,2/1/2015 21:57,2/1/2015 22:27,1,19.6,-73.777,JFK Airport,1,N,-73.99485779,40.69720078,1,51.7,0.5,0.5,7.0,0.0,0.0,60.0
1,29/1/2015 16:36,29/1/2015 17:32,2,18.2,-73.78399999999999,JFK Airport,2,N,-73.98812866,40.76161575,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,28/1/2015 20:58,28/1/2015 21:26,6,20.73,-73.79,JFK Airport,2,N,-73.95708466,40.76224518,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,7/1/2015 5:45,7/1/2015 6:44,2,18.5,-73.779,JFK Airport,2,N,-73.98485565,40.75178146,1,52.0,0.0,0.5,3.0,5.33,0.3,61.13
2,28/1/2015 19:49,28/1/2015 19:50,1,0.17,-73.782,JFK Airport,1,N,-73.77838898,40.64490128,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8
1,20/1/2015 9:03,20/1/2015 9:27,1,8.9,-73.777,JFK Airport,1,N,-73.90529633,40.67730331,1,28.0,0.0,0.5,4.0,0.0,0.3,32.8
1,23/1/2015 10:53,23/1/2015 11:40,1,18.5,-73.79,JFK Airport,2,N,-73.98571777,40.76160431,1,52.0,0.0,0.5,4.0,5.33,0.3,62.13
1,13/1/2015 21:54,13/1/2015 22:26,2,18.2,-73.79,JFK Airport,2,N,-73.99588776,40.72526932,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
2,6/1/2015 20:38,6/1/2015 21:10,1,23.11,-73.777,JFK Airport,1,N,-74.01745605,40.64387512,1,61.5,0.5,0.5,12.4,0.0,0.3,75.2
1,31/1/2015 13:35,31/1/2015 14:02,1,10.2,-73.777,JFK Airport,1,N,-73.87994385,40.72175217,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8
1,25/1/2015 9:17,25/1/2015 9:32,1,11.5,-73.777,JFK Airport,1,N,-73.86179352,40.76839447,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3
2,18/1/2015 12:24,18/1/2015 12:24,1,0.0,-73.782,JFK Airport,1,N,-73.78192902,40.64471054,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,2/1/2015 14:50,2/1/2015 15:36,2,17.99,-73.78699999999999,JFK Airport,2,N,-73.98835754,40.76167679,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,12/1/2015 17:17,12/1/2015 18:09,1,18.24,-73.79,JFK Airport,2,N,-73.99022675,40.75683975,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,20/1/2015 23:05,20/1/2015 23:27,1,16.2,-73.79,JFK Airport,1,N,-73.95188141,40.71259689,1,43.5,0.5,0.5,5.0,0.0,0.3,49.8
2,26/1/2015 17:19,26/1/2015 18:01,3,10.67,-73.788,JFK Airport,1,N,-73.92848969,40.69102097,1,35.0,1.0,0.5,7.2,0.0,0.3,44.0
2,31/1/2015 20:17,31/1/2015 20:43,1,18.23,-73.78399999999999,JFK Airport,1,N,-73.98793793,40.58802032,1,48.5,0.5,0.5,2.0,0.0,0.3,51.8
2,7/1/2015 21:30,7/1/2015 21:57,1,17.9,-73.789,JFK Airport,2,N,-73.98329926,40.74141693,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
