VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,4/1/2015 17:30,4/1/2015 17:44,2,2.4,-73.95100000000001,LaGuardia Airport,1,N,-73.98466492,40.77487183,1,11.5,0.0,0.5,2.45,0.0,0.0,14.75
2,18/1/2015 2:41,18/1/2015 2:49,1,3.31,-73.949,LaGuardia Airport,1,N,-73.97227478,40.74355316,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1,1/1/2015 12:01,1/1/2015 12:03,1,0.4,-73.949,LaGuardia Airport,1,N,-73.95298767,40.78014755,1,3.5,0.0,0.5,1.0,0.0,0.0,5.3
1,30/1/2015 20:13,30/1/2015 20:18,1,0.8,-73.957,LaGuardia Airport,1,N,-73.94846344,40.77067947,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,28/1/2015 16:21,28/1/2015 16:24,4,0.42,-73.95,LaGuardia Airport,1,N,-73.94481659,40.7791481,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
1,1/1/2015 13:02,1/1/2015 13:08,1,1.5,-73.976,LaGuardia Airport,1,N,-73.97691345,40.76092148,1,7.0,0.0,0.5,1.95,0.0,0.0,9.75
1,19/1/2015 15:39,19/1/2015 15:44,1,0.6,-73.96300000000001,LaGuardia Airport,1,N,-73.95240784,40.77196884,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2,8/1/2015 11:43,8/1/2015 11:51,1,1.38,-73.957,LaGuardia Airport,1,N,-73.94963074,40.78277588,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,17/1/2015 19:26,17/1/2015 19:45,1,4.1,-73.94800000000001,LaGuardia Airport,1,N,-73.9919281,40.7493782,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,12/1/2015 8:52,12/1/2015 9:21,1,9.46,-73.95,LaGuardia Airport,1,N,-74.00962829999999,40.72257233,1,30.0,0.0,0.5,6.0,0.0,0.3,36.8
1,12/1/2015 23:44,12/1/2015 23:53,2,1.3,-73.96,LaGuardia Airport,1,N,-73.95858765,40.76225281,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,13/1/2015 10:16,13/1/2015 10:28,5,1.48,-73.986,LaGuardia Airport,1,N,-73.97009277,40.76552963,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
1,2/1/2015 15:19,2/1/2015 16:09,1,13.7,-73.988,LaGuardia Airport,1,N,-73.87328339,40.77424622,2,47.5,0.0,0.5,0.0,0.0,0.0,48.3
1,23/1/2015 21:52,23/1/2015 22:00,1,1.6,-73.94800000000001,LaGuardia Airport,1,N,-73.967453,40.76515961,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2,3/1/2015 15:46,3/1/2015 15:54,1,1.76,-73.982,LaGuardia Airport,1,N,-73.96690369,40.78873825,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
1,12/1/2015 17:37,12/1/2015 17:40,1,0.6,-73.947,LaGuardia Airport,1,N,-73.95246887,40.76869965,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
2,25/1/2015 10:17,25/1/2015 10:19,6,0.42,-73.949,LaGuardia Airport,1,N,-73.95585632,40.77970123,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
1,2/1/2015 11:22,2/1/2015 11:40,1,8.9,-73.958,LaGuardia Airport,1,N,-74.01049805,40.717659,1,26.5,0.0,0.5,2.7,0.0,0.0,30.0
1,2/1/2015 11:22,2/1/2015 11:31,1,1.6,-73.94800000000001,LaGuardia Airport,1,N,-73.96730804,40.76650238,1,8.2,0.0,0.5,1.0,0.0,0.0,10.0
2,31/1/2015 11:46,31/1/2015 11:59,1,1.25,-73.956,LaGuardia Airport,1,N,-73.94313049,40.78673935,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2,13/1/2015 12:26,13/1/2015 12:29,5,0.66,-73.982,LaGuardia Airport,1,N,-73.98348236,40.76708603,1,4.5,0.0,0.5,1.12,0.0,0.3,6.42
2,10/1/2015 13:16,10/1/2015 13:20,1,0.99,-73.947,LaGuardia Airport,1,N,-73.95566559,40.76432037,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,10/1/2015 0:14,10/1/2015 0:19,1,0.9,-73.953,LaGuardia Airport,1,N,-73.95038605,40.78651428,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
1,25/1/2015 13:19,25/1/2015 13:44,1,4.1,-73.953,LaGuardia Airport,1,N,-73.99913788,40.74393463,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
2,17/1/2015 22:26,17/1/2015 22:30,2,0.61,-73.959,LaGuardia Airport,1,N,-73.96206665,40.77885056,1,5.0,0.5,0.5,1.65,0.0,0.3,7.95
2,18/1/2015 0:16,18/1/2015 0:30,2,3.38,-73.954,LaGuardia Airport,1,N,-73.99137878,40.750103,1,13.0,0.5,0.5,2.7,0.0,0.3,17.0
1,14/1/2015 16:31,14/1/2015 16:41,1,0.8,-73.961,LaGuardia Airport,1,N,-73.96945953,40.76449203,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,1/1/2015 20:20,1/1/2015 20:36,6,4.65,-73.947,LaGuardia Airport,1,N,-73.91602325,40.75847244,1,16.5,0.5,0.5,3.4,0.0,0.3,21.2
2,8/1/2015 15:52,8/1/2015 16:01,1,1.91,-73.96300000000001,LaGuardia Airport,1,N,-73.94564056,40.7989769,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
2,29/1/2015 17:25,29/1/2015 17:32,1,0.76,-73.98100000000001,LaGuardia Airport,1,N,-73.98342133,40.78124237,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12
2,9/1/2015 9:59,9/1/2015 10:03,1,0.29,-73.95100000000001,LaGuardia Airport,1,N,-73.95557404,40.77713013,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1,1/1/2015 0:43,1/1/2015 1:10,1,10.3,-73.958,LaGuardia Airport,1,N,-73.97816467,40.67631149,2,31.5,0.5,0.5,0.0,0.0,0.0,32.8
2,17/1/2015 19:37,17/1/2015 19:42,2,0.86,-73.983,LaGuardia Airport,1,N,-73.97667694,40.78537369,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
2,28/1/2015 21:53,28/1/2015 21:57,2,0.98,-73.958,LaGuardia Airport,1,N,-73.97172546,40.78211594,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,25/1/2015 13:31,25/1/2015 13:32,3,0.41,-73.952,LaGuardia Airport,1,N,-73.95601654,40.77192688,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
1,8/1/2015 17:40,8/1/2015 17:44,1,0.5,-73.959,LaGuardia Airport,1,N,-73.95754242,40.77021027,1,4.0,1.0,0.5,1.2,0.0,0.3,7.0
2,17/1/2015 12:15,17/1/2015 12:25,1,1.67,-73.96,LaGuardia Airport,1,N,-73.97090149,40.7578125,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,8/1/2015 10:57,8/1/2015 11:01,1,0.36,-73.956,LaGuardia Airport,1,N,-73.95959473,40.77968979,1,4.5,0.0,0.5,0.9,0.0,0.3,6.2
2,13/1/2015 6:10,13/1/2015 6:24,1,3.25,-73.952,LaGuardia Airport,1,N,-73.99320984,40.76858902,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,13/1/2015 11:02,13/1/2015 11:08,1,0.6,-73.96,LaGuardia Airport,1,N,-73.967453,40.77199554,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2
1,2/1/2015 15:58,2/1/2015 16:06,1,1.2,-73.96300000000001,LaGuardia Airport,1,N,-73.97375488,40.76491547,1,8.0,1.0,0.5,1.0,0.0,0.0,10.8
1,12/1/2015 11:18,12/1/2015 11:34,4,2.7,-73.983,LaGuardia Airport,1,N,-73.97753143,40.74994659,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,12/1/2015 12:48,12/1/2015 13:12,1,8.7,-73.962,LaGuardia Airport,1,N,-73.98398590000001,40.69482422,1,27.5,0.0,0.5,2.0,0.0,0.3,30.3
1,31/1/2015 11:25,31/1/2015 11:29,1,0.5,-73.944,LaGuardia Airport,1,N,-73.95051575,40.77972794,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8
1,17/1/2015 19:26,17/1/2015 19:34,1,1.1,-73.961,LaGuardia Airport,1,N,-73.972435,40.76501465,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,25/1/2015 11:21,25/1/2015 11:28,1,1.4,-73.959,LaGuardia Airport,1,N,-73.94834137,40.79432678,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,28/1/2015 10:48,28/1/2015 10:53,1,0.5,-73.96,LaGuardia Airport,1,N,-73.95515442,40.78269958,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,3/1/2015 18:50,3/1/2015 18:55,1,1.2,-73.962,LaGuardia Airport,1,N,-73.9701004,40.75967407,2,6.5,0.0,0.5,0.0,0.0,0.0,7.3
2,3/1/2015 19:21,3/1/2015 19:39,1,3.26,-73.986,LaGuardia Airport,1,N,-73.98312378,40.74453354,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,1/1/2015 7:00,1/1/2015 7:19,2,9.5,-73.953,LaGuardia Airport,1,N,-73.99060822,40.68259048,1,28.0,0.0,0.5,0.0,0.0,0.0,28.8
2,25/1/2015 0:01,25/1/2015 0:10,1,1.93,-73.979,LaGuardia Airport,1,N,-73.9543457,40.78065872,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2,25/1/2015 13:17,25/1/2015 13:30,4,1.61,-73.976,LaGuardia Airport,1,N,-73.96320343,40.76245117,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,25/1/2015 17:40,25/1/2015 17:50,5,2.96,-73.961,LaGuardia Airport,1,N,-73.96272278,40.80500793,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,25/1/2015 17:40,25/1/2015 17:42,1,0.42,-73.947,LaGuardia Airport,1,N,-73.95243835,40.76882172,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,26/1/2015 10:50,26/1/2015 11:01,3,0.8,-73.957,LaGuardia Airport,1,N,-73.96543121,40.76675415,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,25/1/2015 23:06,25/1/2015 23:08,2,0.46,-73.947,LaGuardia Airport,1,N,-73.95259094,40.77692032,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,28/1/2015 18:42,28/1/2015 18:48,1,0.4,-73.957,LaGuardia Airport,1,N,-73.95817566,40.77257919,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
1,21/1/2015 14:06,21/1/2015 14:20,2,1.3,-73.96300000000001,LaGuardia Airport,1,N,-73.96115112,40.76166534,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1,18/1/2015 15:01,18/1/2015 15:05,1,1.0,-73.982,LaGuardia Airport,1,N,-73.99057007,40.76668549,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,18/1/2015 16:21,18/1/2015 16:37,3,1.7,-73.976,LaGuardia Airport,1,N,-73.98999786,40.76143646,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1,29/1/2015 16:40,29/1/2015 16:44,1,0.8,-73.99,LaGuardia Airport,1,N,-73.98117828,40.78077698,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,17/1/2015 14:03,17/1/2015 14:07,1,0.75,-73.984,LaGuardia Airport,1,N,-73.97983551,40.78390121,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,16/1/2015 9:34,16/1/2015 9:42,1,1.0,-73.944,LaGuardia Airport,1,N,-73.95220184,40.78358459,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,28/1/2015 14:25,28/1/2015 14:50,3,3.1,-73.956,LaGuardia Airport,1,N,-73.9835968,40.73974991,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,11/1/2015 18:50,11/1/2015 18:59,1,1.66,-73.958,LaGuardia Airport,1,N,-73.96705627,40.75653076,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,31/1/2015 18:33,31/1/2015 18:42,1,1.6,-73.94800000000001,LaGuardia Airport,1,N,-73.9661026,40.76498413,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1,3/1/2015 15:35,3/1/2015 15:44,1,1.3,-73.977,LaGuardia Airport,1,N,-73.97524261,40.76364136,2,8.0,0.0,0.5,0.0,0.0,0.0,8.8
1,10/1/2015 8:28,10/1/2015 8:41,1,2.3,-73.953,LaGuardia Airport,1,N,-73.98213196,40.77111816,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
1,31/1/2015 11:25,31/1/2015 11:33,1,1.2,-73.943,LaGuardia Airport,1,N,-73.95769501,40.76988983,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,14/1/2015 17:38,14/1/2015 17:59,1,2.3,-73.959,LaGuardia Airport,1,N,-73.97988892,40.75843811,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
1,17/1/2015 20:56,17/1/2015 21:03,2,1.6,-73.982,LaGuardia Airport,1,N,-73.97097778,40.79571533,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1,23/1/2015 10:42,23/1/2015 10:50,1,1.1,-73.958,LaGuardia Airport,1,N,-73.95420074,40.76402664,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,26/1/2015 6:33,26/1/2015 6:41,2,2.62,-73.947,LaGuardia Airport,1,N,-73.93870544,40.8049469,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0
2,9/1/2015 20:21,9/1/2015 20:29,1,1.8,-73.95,LaGuardia Airport,1,N,-73.95102692,40.79430008,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,19/1/2015 21:21,19/1/2015 21:29,1,3.8,-73.954,LaGuardia Airport,1,N,-73.98229218,40.73889923,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3
2,19/1/2015 15:15,19/1/2015 15:28,1,2.94,-73.982,LaGuardia Airport,1,N,-73.95844269,40.81155014,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
2,25/1/2015 17:53,25/1/2015 18:01,2,1.33,-73.982,LaGuardia Airport,1,N,-73.97775269,40.79145813,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2/1/2015 19:58,2/1/2015 20:10,1,4.4,-73.95100000000001,LaGuardia Airport,1,N,-73.94608307,40.82335663,1,14.5,0.5,0.5,2.2,0.0,0.0,18.0
2,8/1/2015 18:50,8/1/2015 18:59,1,1.55,-73.959,LaGuardia Airport,1,N,-73.96786499,40.75642014,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,15/1/2015 20:41,15/1/2015 20:41,1,3.3,-73.95100000000001,LaGuardia Airport,1,N,-73.95143890000001,40.77503967,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
2,5/1/2015 5:22,5/1/2015 5:29,1,2.13,-73.979,LaGuardia Airport,1,N,-73.97872162,40.75366974,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,17/1/2015 10:47,17/1/2015 10:54,1,1.42,-73.952,LaGuardia Airport,1,N,-73.96224976,40.7596817,1,7.5,0.0,0.5,2.25,0.0,0.3,10.55
2,3/1/2015 23:51,3/1/2015 23:59,1,1.34,-73.949,LaGuardia Airport,1,N,-73.95703888,40.76633072,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0
2,2/1/2015 15:10,2/1/2015 15:32,1,6.88,-73.976,LaGuardia Airport,1,N,-73.98714447,40.72256851,1,23.5,0.0,0.5,5.88,0.0,0.3,30.18
1,2/1/2015 15:31,2/1/2015 15:34,1,0.6,-73.958,LaGuardia Airport,1,N,-73.96379089,40.76818085,2,4.5,0.0,0.5,0.0,0.0,0.0,5.3
1,30/1/2015 6:25,30/1/2015 6:32,1,1.3,-73.977,LaGuardia Airport,1,N,-73.99391937,40.7687149,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2,5/1/2015 8:24,5/1/2015 8:57,1,2.99,-73.982,LaGuardia Airport,1,N,-73.98217773,40.74707031,1,21.0,0.0,0.5,4.2,0.0,0.3,26.0
2,1/1/2015 1:49,1/1/2015 2:06,1,2.89,-73.954,LaGuardia Airport,1,N,-73.98030853,40.73872757,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,18/1/2015 10:56,18/1/2015 11:07,1,1.68,-73.979,LaGuardia Airport,1,N,-73.96160889,40.76810455,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,18/1/2015 9:14,18/1/2015 9:37,1,4.8,-73.953,LaGuardia Airport,1,N,-73.95311737,40.77610397,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
1,3/1/2015 13:29,3/1/2015 13:38,1,1.0,-73.976,LaGuardia Airport,1,N,-73.9792099,40.76531219,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3
1,11/1/2015 19:21,11/1/2015 19:32,2,2.7,-73.98899999999999,LaGuardia Airport,1,N,-73.95472717,Upper East Side97919,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,13/1/2015 12:43,13/1/2015 12:56,1,0.8,-73.95100000000001,LaGuardia Airport,1,Y,-73.96150208,40.77141953,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,16/1/2015 21:05,16/1/2015 21:08,5,0.77,-73.952,LaGuardia Airport,1,N,-73.95674133,40.76817703,1,4.5,0.5,0.5,0.5,0.0,0.3,6.3
1,10/1/2015 0:49,10/1/2015 0:52,1,0.9,-73.954,LaGuardia Airport,1,N,-73.95126343,40.78517914,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,18/1/2015 13:11,18/1/2015 13:40,1,5.09,-73.947,LaGuardia Airport,1,N,-74.00247955,40.73423004,1,21.5,0.0,0.5,4.3,0.0,0.3,26.6
1,18/1/2015 14:33,18/1/2015 14:49,1,2.1,-73.976,LaGuardia Airport,1,N,-73.99106598,40.75033951,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,18/1/2015 16:07,18/1/2015 16:14,1,0.9,-73.982,LaGuardia Airport,1,N,-73.9741745,40.76488113,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,10/1/2015 17:55,10/1/2015 18:29,1,5.05,-73.944,LaGuardia Airport,1,N,-73.99350739,40.72798538,1,23.5,0.0,0.5,4.7,0.0,0.3,29.0
1,31/1/2015 10:35,31/1/2015 10:42,1,1.2,-73.961,LaGuardia Airport,1,N,-73.94522095,40.78004074,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,11/1/2015 2:09,11/1/2015 2:19,1,2.52,-73.959,LaGuardia Airport,1,N,-73.95424652,40.80052185,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,11/1/2015 2:09,11/1/2015 2:18,1,1.53,-73.959,LaGuardia Airport,1,N,-73.97789764,40.78359985,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0
1,9/1/2015 19:47,9/1/2015 19:53,1,2.3,-73.956,LaGuardia Airport,1,N,-73.93845367,40.80485916,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,30/1/2015 23:58,31/1/2015 0:07,1,2.1,-73.953,LaGuardia Airport,1,N,-73.93552399,40.79594803,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1,19/1/2015 19:27,19/1/2015 19:41,1,2.7,-73.984,LaGuardia Airport,1,N,-73.97312927,40.7485733,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1,19/1/2015 21:21,19/1/2015 21:22,1,0.1,-73.982,LaGuardia Airport,1,N,-73.98224640000001,40.77482224,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
1,17/1/2015 6:15,17/1/2015 6:30,1,7.3,-73.95100000000001,LaGuardia Airport,1,N,-73.88552856,Upper East Side24677,1,22.0,0.0,0.5,5.6,5.33,0.3,33.73
2,29/1/2015 17:38,29/1/2015 18:11,2,4.29,-73.959,LaGuardia Airport,1,N,-74.00068665,40.73204041,1,21.5,1.0,0.5,0.0,0.0,0.3,23.3
1,10/1/2015 18:14,10/1/2015 18:29,1,1.5,-73.982,LaGuardia Airport,1,N,-73.98874664,40.75932312,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,20/1/2015 15:23,20/1/2015 15:27,6,0.44,-73.94800000000001,LaGuardia Airport,1,N,-73.95166779,40.77280045,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,4/1/2015 13:27,4/1/2015 13:36,1,2.0,-73.982,LaGuardia Airport,1,N,-73.96257019,40.79742432,1,8.5,0.0,0.5,1.0,0.0,0.0,10.3
2,11/1/2015 12:12,11/1/2015 12:16,5,0.84,-73.982,LaGuardia Airport,1,N,-73.97956848,40.78696823,1,5.0,0.0,0.5,1.25,0.0,0.3,7.05
2,13/1/2015 7:45,13/1/2015 7:59,1,2.06,-73.987,LaGuardia Airport,1,N,-73.97309875,40.75648117,1,11.5,0.0,0.5,2.3,0.0,0.3,14.6
1,13/1/2015 0:09,13/1/2015 0:35,1,7.5,-73.95100000000001,LaGuardia Airport,1,N,-73.85927582,40.75169373,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
2,31/1/2015 20:18,31/1/2015 20:38,1,6.35,-73.95,LaGuardia Airport,1,N,-73.99839783,40.71376038,1,21.0,0.5,0.5,3.0,0.0,0.3,25.3
1,16/1/2015 7:29,16/1/2015 7:44,1,2.6,-73.952,LaGuardia Airport,1,N,-73.98085022,40.7592659,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1,17/1/2015 22:54,17/1/2015 23:06,2,3.0,-73.952,LaGuardia Airport,1,N,-73.98509979,40.7481041,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
2,16/1/2015 21:05,16/1/2015 21:16,1,2.25,-73.954,LaGuardia Airport,1,N,-73.98150635,40.77118301,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,3/1/2015 18:50,3/1/2015 18:53,4,0.5,-73.987,LaGuardia Airport,1,N,-73.98815918,40.77009964,1,4.5,0.0,0.5,1.0,0.0,0.0,6.3
1,23/1/2015 3:02,23/1/2015 3:13,1,3.6,-73.953,LaGuardia Airport,1,N,-73.95618439,40.74755096,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
1,12/1/2015 17:19,12/1/2015 17:22,1,0.5,-73.954,LaGuardia Airport,1,N,-73.95526886,40.78020477,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95
1,25/1/2015 8:14,25/1/2015 8:16,1,0.6,-73.946,LaGuardia Airport,1,N,-73.95491791,40.77664566,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,25/1/2015 17:34,25/1/2015 17:37,6,0.62,-73.99,LaGuardia Airport,1,N,-73.98225403,40.77713013,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
1,10/1/2015 17:44,10/1/2015 17:56,2,1.7,-73.962,LaGuardia Airport,1,N,-73.98047638,40.76468658,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,10/1/2015 23:46,10/1/2015 23:55,1,2.0,-73.953,LaGuardia Airport,1,N,-73.97924805,40.77693558,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8
2,20/1/2015 13:12,20/1/2015 13:17,1,0.73,-73.957,LaGuardia Airport,1,N,-73.95707703,40.78306961,1,5.0,0.0,0.5,1.25,0.0,0.3,7.05
2,9/1/2015 17:34,9/1/2015 17:50,1,2.45,-73.946,LaGuardia Airport,1,N,-73.97324371,40.78520584,1,12.5,1.0,0.5,2.7,0.0,0.3,17.0
1,13/1/2015 8:13,13/1/2015 8:24,1,2.0,-73.956,LaGuardia Airport,1,N,-73.98166656,40.77783203,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,8/1/2015 7:51,8/1/2015 8:00,2,1.41,-73.983,LaGuardia Airport,1,N,-73.97098541,40.76114655,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,12/1/2015 13:56,12/1/2015 14:06,1,1.35,-73.955,LaGuardia Airport,1,N,-73.95429993,40.76590347,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,19/1/2015 14:38,19/1/2015 14:47,2,1.7,-73.954,LaGuardia Airport,1,N,-73.96810913,40.75196838,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,29/1/2015 19:41,29/1/2015 19:47,2,1.42,-73.96300000000001,LaGuardia Airport,1,N,-73.97395325,40.7872467,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,28/1/2015 18:45,28/1/2015 18:47,1,0.64,-73.962,LaGuardia Airport,1,N,-73.95662689,40.78373337,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
1,3/1/2015 14:38,3/1/2015 14:49,1,2.9,-73.947,LaGuardia Airport,1,N,-73.94487762,40.80768585,1,10.5,0.0,0.5,2.25,0.0,0.0,13.55
1,9/1/2015 21:25,9/1/2015 21:35,1,2.4,-73.954,LaGuardia Airport,1,N,-73.97619629,40.74429703,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,15/1/2015 8:42,15/1/2015 8:51,1,1.3,-73.959,LaGuardia Airport,1,N,-73.9696579,40.76143265,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,3/1/2015 16:23,3/1/2015 16:27,1,1.1,-73.957,LaGuardia Airport,1,N,-73.95536041,40.78772354,1,5.5,0.0,0.5,1.2,0.0,0.0,7.5
2,29/1/2015 17:15,29/1/2015 17:23,1,1.81,-73.96,LaGuardia Airport,1,N,-73.96656036,40.79358292,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
1,4/1/2015 3:01,4/1/2015 3:03,1,0.5,-73.972,LaGuardia Airport,1,N,-73.972435,40.77467346,2,3.5,0.5,0.5,0.0,0.0,0.0,4.8
2,29/1/2015 8:29,29/1/2015 8:56,1,1.78,-73.954,LaGuardia Airport,1,N,-73.96971893,40.75322723,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,4/1/2015 8:47,4/1/2015 8:56,1,2.61,-73.984,LaGuardia Airport,1,N,-73.99475098,40.7502861,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,3/1/2015 18:50,3/1/2015 18:56,2,1.2,-73.976,LaGuardia Airport,1,N,-73.96173096,40.77964401,2,6.5,0.0,0.5,0.0,0.0,0.0,7.3
1,4/1/2015 23:36,4/1/2015 23:48,2,2.9,-73.956,LaGuardia Airport,1,N,-73.98793793,40.75684738,1,12.0,0.5,0.5,3.3,0.0,0.0,16.6
1,7/1/2015 21:41,7/1/2015 21:45,1,0.8,-73.954,LaGuardia Airport,1,N,-73.96316528,40.77179718,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1,20/1/2015 12:17,20/1/2015 12:19,1,0.4,-73.947,LaGuardia Airport,1,N,-73.94698334,40.77246475,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,15/1/2015 20:10,15/1/2015 20:22,1,4.9,-73.946,LaGuardia Airport,1,N,-73.98043823,40.72481537,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
2,22/1/2015 0:54,22/1/2015 1:20,5,10.68,-73.979,LaGuardia Airport,1,N,-73.97938538,40.65896606,1,31.0,0.5,0.5,7.53,5.33,0.3,45.16
1,1/1/2015 7:51,1/1/2015 8:04,1,4.2,-73.946,LaGuardia Airport,1,N,-73.99456024,40.74852371,2,15.0,0.0,0.5,0.0,0.0,0.0,15.8
1,12/1/2015 9:21,12/1/2015 9:26,1,0.8,-73.957,LaGuardia Airport,1,N,-73.94583893,Upper East Side52142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
