VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,20/1/2015 14:51,20/1/2015 15:08,2,2.21,-73.946,Upper East Side,1,N,-73.96740723,40.7937088,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,3/1/2015 23:03,3/1/2015 23:15,1,2.53,-73.982,Upper East Side,1,N,-73.99518585,40.7431488,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,3/1/2015 22:26,3/1/2015 22:47,2,11.9,-73.87100000000001,Upper East Side,1,N,-74.0012207,40.68044662,1,33.0,0.5,0.5,6.7,0.0,0.3,41.0
2,29/1/2015 17:25,29/1/2015 17:32,1,1.18,-73.982,Upper East Side,1,N,-73.99351501,40.76139832,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,18/1/2015 13:32,18/1/2015 13:36,1,1.06,-73.98899999999999,Upper East Side,1,N,-73.99919128,40.76076889,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2/1/2015 18:27,2/1/2015 18:52,1,3.37,-73.957,Upper East Side,1,N,-73.99288177,40.74829102,1,17.5,1.0,0.5,2.78,0.0,0.3,22.08
2,1/1/2015 14:37,1/1/2015 14:43,1,0.81,-73.952,Upper East Side,1,N,-73.96295929,40.77503586,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,24/1/2015 20:14,24/1/2015 20:27,1,0.72,-73.956,Upper East Side,1,N,-73.95667267,40.77856064,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
2,8/1/2015 23:32,8/1/2015 23:46,1,3.06,-73.955,Upper East Side,1,N,-73.99037933,40.75919724,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,30/1/2015 23:35,30/1/2015 23:52,1,8.03,-73.866,Upper East Side,1,N,-73.95563507,40.73440933,1,23.5,0.5,0.5,7.2,0.0,0.3,32.0
1,14/1/2015 17:37,14/1/2015 17:48,1,1.6,-73.954,Upper East Side,1,N,-73.96733856,40.78783417,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
1,17/1/2015 13:35,17/1/2015 13:58,1,4.7,-73.954,Upper East Side,1,N,-74.00259399,40.72350311,1,18.5,0.0,0.5,4.8,0.0,0.3,24.1
2,1/1/2015 21:05,1/1/2015 21:21,1,8.01,-73.866,Upper East Side,1,N,-73.9506073,40.78694153,1,23.0,0.5,0.5,5.77,5.33,0.3,35.4
2,23/1/2015 14:51,23/1/2015 14:55,1,0.46,-73.946,Upper East Side,1,N,-73.9532547,40.77420044,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,16/1/2015 20:03,16/1/2015 20:17,1,1.94,-73.954,Upper East Side,1,N,-73.97012329,40.75832748,1,10.5,0.5,0.5,2.2,0.0,0.3,14.0
2,23/1/2015 12:18,23/1/2015 12:24,1,1.12,-73.98899999999999,Upper East Side,1,N,-73.98137665,40.78673172,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,26/1/2015 10:02,26/1/2015 10:04,1,0.5,-73.98899999999999,Upper East Side,1,N,-73.98197174,40.77287674,1,4.0,0.0,0.5,0.9,0.0,0.3,5.7
1,23/1/2015 16:07,23/1/2015 16:17,1,1.2,-73.957,Upper East Side,1,N,-73.95561981,40.78387451,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,12/1/2015 17:53,12/1/2015 18:10,1,2.0,-73.96300000000001,Upper East Side,1,N,-73.98114777,40.75293732,1,12.0,1.0,0.5,1.5,0.0,0.3,15.3
1,29/1/2015 7:24,29/1/2015 7:28,1,0.6,-73.95,Upper East Side,1,N,-73.95409393,40.77851868,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,28/1/2015 22:31,28/1/2015 22:43,2,3.39,-73.987,Upper East Side,1,N,-73.95603179999999,40.81362152,1,12.5,0.5,0.5,4.14,0.0,0.3,17.94
2,14/1/2015 12:29,14/1/2015 12:37,1,0.53,-73.964,Upper East Side,1,N,-73.96540833,40.76846313,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8
2,23/1/2015 1:04,23/1/2015 1:20,1,3.35,-73.96300000000001,Upper East Side,1,N,-73.99654388,40.74710083,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1,29/1/2015 16:39,29/1/2015 16:53,1,2.1,-73.982,Upper East Side,1,N,-73.98170471,40.76881027,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
1,18/1/2015 14:22,18/1/2015 14:38,1,5.4,-73.873,Upper East Side,1,N,-73.82010651,40.75429153,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
1,15/1/2015 22:36,15/1/2015 22:58,2,9.2,-73.875,Upper East Side,1,N,-73.99223328,40.75653076,2,28.5,0.5,0.5,0.0,5.33,0.3,35.13
1,11/1/2015 15:06,11/1/2015 15:28,1,9.7,-73.866,Upper East Side,1,N,-73.98941040000001,40.72622681,2,28.5,0.0,0.5,0.0,5.33,0.3,34.63
2,26/1/2015 9:37,26/1/2015 10:12,6,8.95,-73.87100000000001,Upper East Side,1,N,-73.98631287,40.75465012,1,31.5,0.0,0.5,7.53,5.33,0.3,45.16
1,9/1/2015 5:30,9/1/2015 5:38,1,3.8,-73.983,Upper East Side,1,N,-74.00689697,40.7231102,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,25/1/2015 16:27,25/1/2015 16:45,1,8.22,-73.87100000000001,Upper East Side,1,N,-73.97863007,40.75001526,1,24.0,0.0,0.5,6.03,5.33,0.3,36.16
2,8/1/2015 17:41,8/1/2015 18:13,4,10.42,-73.873,Upper East Side,1,N,-73.97813416,40.76196289,2,33.0,1.0,0.5,0.0,5.33,0.3,40.13
1,30/1/2015 22:42,30/1/2015 22:46,1,0.9,-73.955,Upper East Side,1,N,-73.94588470000001,40.78020096,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
2,31/1/2015 18:42,31/1/2015 19:20,1,4.28,-73.982,Upper East Side,1,N,-73.98550415,40.72777939,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
1,9/1/2015 14:23,9/1/2015 14:26,1,0.5,-73.946,Upper East Side,1,N,-73.95282745,40.77249527,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,29/1/2015 21:00,29/1/2015 21:08,2,2.12,-73.984,Upper East Side,1,N,-73.95584106,40.7760582,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,30/1/2015 21:49,30/1/2015 21:51,2,0.51,-73.99,Upper East Side,1,N,-73.99189758,40.77013016,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62
1,7/1/2015 19:56,7/1/2015 20:07,1,5.3,-73.875,Upper East Side,1,N,-73.82766724,40.72933578,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
2,8/1/2015 10:00,8/1/2015 10:15,1,3.62,-73.87100000000001,Upper East Side,1,N,-73.92742157,40.764431,1,14.5,0.0,0.5,2.9,0.0,0.3,18.2
1,23/1/2015 17:42,23/1/2015 17:46,1,1.0,-73.99,Upper East Side,1,N,-73.97754669,40.76464462,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
1,22/1/2015 20:46,22/1/2015 21:14,1,18.0,-73.982,Upper East Side,1,N,-73.87905121,40.98538589,1,49.0,0.5,0.5,12.57,0.0,0.3,62.87
2,12/1/2015 8:24,12/1/2015 9:12,6,13.55,-73.873,Upper East Side,1,N,-74.01441956,40.70811844,1,41.5,0.0,0.5,0.0,0.0,0.3,42.3
1,21/1/2015 8:21,21/1/2015 8:36,1,1.9,-73.947,Upper East Side,1,N,-73.96653748,40.76221466,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,3/1/2015 19:10,3/1/2015 19:14,1,0.4,-73.95100000000001,Upper East Side,1,N,-73.95310974,40.76631546,2,4.0,0.0,0.5,0.0,0.0,0.0,4.8
1,25/1/2015 17:48,25/1/2015 17:51,1,0.5,-73.955,Upper East Side,1,N,-73.95352936,40.77921677,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1,17/1/2015 8:25,17/1/2015 8:36,1,1.5,-73.958,Upper East Side,1,N,-73.95852661,40.77262878,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39
2,14/1/2015 20:03,14/1/2015 20:44,6,8.63,-73.982,Upper East Side,1,N,-73.95388031,40.67355728,1,32.5,0.5,0.5,8.0,0.0,0.3,41.8
2,3/1/2015 23:39,3/1/2015 23:56,2,7.4,-73.87100000000001,Upper East Side,1,N,-73.95783234,40.71110153,1,22.5,0.5,0.5,4.0,0.0,0.3,27.8
1,15/1/2015 23:20,15/1/2015 23:25,1,0.7,-73.96,Upper East Side,1,N,-73.96339417,40.76571655,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2,14/1/2015 20:12,14/1/2015 20:26,1,3.74,-73.985,Upper East Side,1,N,-73.94165039,40.79535675,1,13.5,0.5,0.5,3.5,0.0,0.3,18.3
2,11/1/2015 10:18,11/1/2015 10:28,1,1.73,-73.961,Upper East Side,1,N,-73.96403503,40.75665283,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,13/1/2015 7:37,13/1/2015 7:41,3,0.9,-73.98899999999999,Upper East Side,1,N,-73.9977417,40.76163101,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,8/1/2015 10:56,8/1/2015 11:30,3,14.46,-73.873,Upper East Side,1,N,-74.00389862,40.7077713,1,41.0,0.0,0.5,13.9,5.33,0.3,61.03
1,28/1/2015 13:40,28/1/2015 13:46,1,0.4,-73.96600000000001,Upper East Side,1,N,-73.96377563,40.7677269,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,1/1/2015 17:50,1/1/2015 18:00,1,2.3,-73.97800000000001,Upper East Side,1,N,-73.95414734,40.79891205,1,10.5,0.0,0.5,1.7,0.0,0.0,13.0
1,28/1/2015 18:18,28/1/2015 19:00,1,12.7,-73.874,Upper East Side,1,N,-74.00521851,40.72048187,1,40.0,1.0,0.5,9.4,5.33,0.3,56.53
2,15/1/2015 4:51,15/1/2015 4:54,1,1.18,-73.954,Upper East Side,1,N,-73.94409943,40.78424835,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,9/1/2015 12:14,9/1/2015 12:24,1,1.4,-73.96600000000001,Upper East Side,1,N,-73.98199463,40.77648544,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1,28/1/2015 18:56,28/1/2015 19:14,1,9.5,-73.87100000000001,Upper East Side,1,N,-73.91389465,40.84240341,2,27.5,1.0,0.5,0.0,5.33,0.3,34.63
2,14/1/2015 19:36,14/1/2015 19:54,1,9.13,-73.876,Upper East Side,1,N,-73.98788452,40.73201752,2,27.0,1.0,0.5,0.0,5.33,0.3,34.13
1,14/1/2015 12:51,14/1/2015 12:54,1,0.3,-73.98100000000001,Upper East Side,1,N,-73.98259735,40.77716064,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,19/1/2015 12:39,19/1/2015 12:45,6,1.01,-73.968,Upper East Side,1,N,-73.98265839,40.7715683,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
2,31/1/2015 1:08,31/1/2015 1:12,1,1.05,-73.958,Upper East Side,1,N,-73.96327209,40.76439285,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
1,21/1/2015 20:14,21/1/2015 20:31,1,2.9,-73.952,Upper East Side,1,N,-73.98181152,40.74732208,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1,5/1/2015 17:57,5/1/2015 18:16,2,5.6,-73.873,Upper East Side,1,N,-73.88813019,40.72655106,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8
2,28/1/2015 21:53,28/1/2015 22:26,1,14.03,-73.873,Upper East Side,1,N,-73.98962402,40.66155624,1,42.0,0.5,0.5,10.82,0.0,0.3,54.12
2,20/1/2015 15:58,20/1/2015 16:34,1,6.97,-73.87100000000001,Upper East Side,1,N,-73.97355652,40.76474762,1,28.0,0.0,0.5,7.0,0.0,0.3,35.8
2,31/1/2015 18:41,31/1/2015 18:43,1,0.18,-73.98100000000001,Upper East Side,1,N,-73.98240662,40.7724762,1,3.5,0.0,0.5,0.7,0.0,0.3,5.0
1,16/1/2015 17:52,16/1/2015 17:54,2,0.6,-73.946,Upper East Side,1,N,-73.95433044,Upper East Side20099,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,19/1/2015 18:46,19/1/2015 18:55,1,1.3,-73.954,Upper East Side,1,N,-73.96159363,40.75864029,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
2,3/1/2015 6:51,3/1/2015 7:11,1,10.41,-73.952,Upper East Side,1,N,-73.86294556,40.76853561,1,29.0,0.0,0.5,6.87,5.33,0.3,42.0
2,15/1/2015 18:47,15/1/2015 19:07,1,2.22,-73.962,Upper East Side,1,N,-73.98751068,40.75895691,1,13.5,1.0,0.5,2.9,0.0,0.3,18.2
1,8/1/2015 20:12,8/1/2015 20:15,1,0.5,-73.98100000000001,Upper East Side,1,N,-73.97869873,40.77737427,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
2,16/1/2015 14:40,16/1/2015 15:04,3,8.83,-73.875,Upper East Side,1,N,-73.97640228,40.75695801,1,27.5,0.0,0.5,8.21,5.33,0.3,41.84
2,5/1/2015 11:21,5/1/2015 11:37,1,2.6,-73.946,Upper East Side,1,N,-73.97952271,Upper East Side54813,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,14/1/2015 19:27,14/1/2015 19:42,4,8.52,-73.866,Upper East Side,1,N,-73.97568512,40.74466324,1,24.5,1.0,0.5,9.25,5.33,0.3,40.88
1,9/1/2015 12:15,9/1/2015 12:32,1,2.3,-73.982,Upper East Side,1,N,-73.99194336,40.74492645,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
1,28/1/2015 20:00,28/1/2015 20:21,3,3.3,-73.946,Upper East Side,1,Y,-73.96788788,40.80056763,1,16.0,0.5,0.5,2.2,0.0,0.3,19.5
2,28/1/2015 15:14,28/1/2015 15:32,1,0.92,-73.949,Upper East Side,1,N,-73.96096802,40.77806091,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,23/1/2015 9:38,23/1/2015 10:01,1,5.7,-73.957,Upper East Side,1,N,-73.9936142,40.72032166,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
1,21/1/2015 8:34,21/1/2015 8:49,1,1.7,-73.957,Upper East Side,1,N,-73.97376251,40.76311493,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,23/1/2015 20:06,23/1/2015 20:13,2,1.8,-73.954,Upper East Side,1,N,-73.98070526,40.78092575,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,18/1/2015 16:25,18/1/2015 16:43,1,4.99,-73.98899999999999,Upper East Side,1,N,-74.01420593,40.70960999,1,17.5,0.0,0.5,3.5,0.0,0.3,21.8
1,8/1/2015 10:37,8/1/2015 10:52,1,3.6,-73.94800000000001,Upper East Side,1,N,-73.98542023,40.74318695,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,11/1/2015 18:10,11/1/2015 18:18,1,1.58,-73.94800000000001,Upper East Side,1,N,-73.97175598,40.78226852,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,8/1/2015 15:35,8/1/2015 16:08,2,9.1,-73.87100000000001,Upper East Side,1,N,-73.98343658,40.75864029,1,32.0,0.0,0.5,6.0,5.33,0.3,44.13
2,10/1/2015 14:49,10/1/2015 15:14,1,10.39,-73.873,Upper East Side,1,N,-73.97879028,40.76231384,1,31.0,0.0,0.5,7.27,5.33,0.3,44.4
1,12/1/2015 20:53,12/1/2015 21:16,1,12.0,-73.87100000000001,Upper East Side,1,N,-73.98999023,40.7433815,2,34.5,0.5,0.5,0.0,5.33,0.3,41.13
1,21/1/2015 13:36,21/1/2015 13:36,1,0.0,-73.984,Upper East Side,1,N,-73.98339844,Upper East Side61298,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1,21/1/2015 14:05,21/1/2015 14:31,3,9.5,-73.866,Upper East Side,1,N,-73.98272705,40.7551918,2,30.0,0.0,0.5,0.0,5.33,0.3,36.13
2,12/1/2015 8:52,12/1/2015 8:59,2,0.96,-73.96600000000001,Upper East Side,1,N,-73.98136139,40.77436829,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,9/1/2015 23:13,9/1/2015 23:17,1,0.81,-73.957,Upper East Side,1,N,-73.94781494,40.77885818,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
1,11/1/2015 14:16,11/1/2015 14:21,1,0.7,-73.96,Upper East Side,1,N,-73.95072937,40.77132797,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,5/1/2015 10:02,5/1/2015 10:21,1,7.7,-73.872,Upper East Side,1,N,-73.95160675,40.71096802,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15
1,19/1/2015 9:42,19/1/2015 10:04,1,8.4,-73.87100000000001,Upper East Side,1,N,-73.98661041,40.75063324,1,26.0,0.0,0.5,6.4,5.33,0.3,38.53
1,31/1/2015 22:31,31/1/2015 22:42,1,2.4,-73.946,Upper East Side,1,N,-73.97611237,40.79115295,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,12/1/2015 12:48,12/1/2015 12:51,2,0.4,-73.95100000000001,Upper East Side,1,N,-73.95139313,40.77429199,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,1/1/2015 20:37,1/1/2015 20:53,1,7.14,-73.866,Upper East Side,1,N,-73.9375,40.81287766,1,22.0,0.5,0.5,5.0,5.33,0.3,33.63
1,12/1/2015 15:30,12/1/2015 16:06,1,15.9,-73.865,Upper East Side,1,N,-74.01412964,40.70957947,1,44.5,0.0,0.5,10.12,5.33,0.3,60.75
1,31/1/2015 10:35,31/1/2015 10:41,1,1.0,-73.984,Upper East Side,1,N,-73.98529816,40.76763153,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,17/1/2015 18:59,17/1/2015 19:03,1,0.7,-73.956,Upper East Side,1,N,-73.96255493,40.76882935,1,4.5,0.0,0.5,1.5,0.0,0.3,6.8
2,10/1/2015 11:32,10/1/2015 11:52,1,10.32,-73.87100000000001,Upper East Side,1,N,-73.97241974,40.75595093,2,29.0,0.0,0.5,0.0,5.33,0.3,35.13
2,29/1/2015 15:12,29/1/2015 16:07,1,7.93,-73.87100000000001,Upper East Side,1,N,-73.98094177,40.77136993,1,38.0,0.0,0.5,7.76,0.0,0.3,46.56
1,25/1/2015 10:28,25/1/2015 10:31,1,0.6,-73.98100000000001,Upper East Side,1,N,-73.98974609,40.77619934,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,20/1/2015 14:51,20/1/2015 14:59,2,1.75,-73.967,Upper East Side,1,N,-73.98316956,40.76294708,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,25/1/2015 14:01,25/1/2015 14:04,1,0.4,-73.98899999999999,Upper East Side,1,N,-73.98434448,40.78012085,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
1,23/1/2015 6:18,23/1/2015 6:44,1,15.0,-73.955,Upper East Side,1,N,-74.03003693,40.6162796,1,41.5,0.0,0.5,8.45,0.0,0.3,50.75
1,25/1/2015 19:04,25/1/2015 19:13,1,1.7,-73.98,Upper East Side,1,N,-73.97069549999999,40.78846741,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,11/1/2015 20:52,11/1/2015 21:13,1,8.71,-73.87100000000001,Upper East Side,1,N,-73.98893738,40.74848175,1,27.5,0.5,0.5,6.67,5.33,0.3,40.8
1,10/1/2015 8:59,10/1/2015 9:22,1,10.2,-73.885,Upper East Side,1,N,-73.97924042,40.76242828,1,30.5,0.0,0.5,5.0,5.33,0.3,41.63
1,20/1/2015 12:17,20/1/2015 12:39,1,3.3,-73.95100000000001,Upper East Side,1,N,-73.9905777,40.75662231,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,15/1/2015 20:10,15/1/2015 20:21,4,2.34,-73.982,Upper East Side,1,N,-74.00320435,40.74391174,1,10.0,0.5,0.5,2.62,0.0,0.3,13.92
2,19/1/2015 21:17,19/1/2015 21:41,1,11.95,-73.866,Upper East Side,1,N,-73.98960114,40.7588501,2,34.5,0.5,0.5,0.0,5.33,0.3,41.13
2,14/1/2015 15:43,14/1/2015 15:50,1,0.98,-73.96600000000001,Upper East Side,1,N,-73.95331573,40.76670837,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,10/1/2015 11:45,10/1/2015 11:51,1,1.1,-73.982,Upper East Side,1,N,-73.97589874,40.78653336,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,8/1/2015 8:21,8/1/2015 8:34,1,2.1,-73.98,Upper East Side,1,N,-73.97590637,40.74914169,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,1/1/2015 8:31,1/1/2015 8:33,1,0.87,-73.965,Upper East Side,1,N,-73.96548462,40.77149582,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,8/1/2015 10:37,8/1/2015 10:42,1,1.4,-73.968,Upper East Side,1,N,-73.97806549,40.77971649,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,20/1/2015 12:36,20/1/2015 12:59,5,2.97,-73.957,Upper East Side,1,N,-73.98841858,40.74308014,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3
2,18/1/2015 14:51,18/1/2015 14:54,2,0.86,-73.952,Upper East Side,1,N,-73.94719696,40.78338623,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,4/1/2015 15:13,4/1/2015 15:20,1,1.5,-73.952,Upper East Side,1,N,-73.95966339,40.76192093,1,7.5,0.0,0.5,1.6,0.0,0.0,9.9
1,2/1/2015 19:08,2/1/2015 19:12,3,0.6,-73.949,Upper East Side,1,N,-73.95523834,40.77931976,2,4.5,1.0,0.5,0.0,0.0,0.0,6.3
1,4/1/2015 17:45,4/1/2015 18:05,1,8.8,-73.866,Upper East Side,1,N,-73.9630127,40.79394531,1,26.5,0.0,0.5,15.0,5.33,0.0,47.63
2,25/1/2015 18:05,25/1/2015 18:08,1,0.45,-73.962,Upper East Side,1,N,-73.95688629,40.77672958,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,18/1/2015 10:48,18/1/2015 10:56,1,1.99,-73.952,Upper East Side,1,N,-73.97087859999999,40.75104523,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
1,11/1/2015 8:20,11/1/2015 8:28,1,2.3,-73.96,Upper East Side,1,Y,-73.97069549999999,40.7942543,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,29/1/2015 10:18,29/1/2015 11:20,1,10.0,-73.87100000000001,Upper East Side,1,N,-73.99572754,40.73280716,1,45.0,0.0,0.5,10.2,5.33,0.3,61.33
2,17/1/2015 16:24,17/1/2015 16:46,1,9.67,-73.866,Upper East Side,1,N,-73.99230194,40.73497009,2,28.0,0.0,0.5,0.0,5.33,0.3,34.13
1,19/1/2015 10:40,19/1/2015 10:46,1,0.6,-73.952,Upper East Side,1,N,-73.95973969,40.77878571,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,25/1/2015 16:27,25/1/2015 16:40,1,2.74,-73.979,Upper East Side,1,N,-73.95283508,40.78338242,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
1,5/1/2015 11:10,5/1/2015 11:24,1,2.7,-73.958,Upper East Side,1,N,-73.98184204,40.7640419,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35
2,14/1/2015 18:24,14/1/2015 19:04,1,11.12,-73.867,Upper East Side,1,N,-74.00365448,40.72349548,1,37.0,1.0,0.5,8.67,5.33,0.3,52.8
2,25/1/2015 12:02,25/1/2015 12:32,2,8.86,-73.875,Upper East Side,1,N,-73.98841858,40.73199081,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8
1,31/1/2015 15:55,31/1/2015 16:11,2,2.8,-73.95100000000001,Upper East Side,1,N,-73.98314667,40.75025177,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
2,12/1/2015 18:20,12/1/2015 18:41,1,8.69,-73.87100000000001,Upper East Side,1,N,-73.98608398,40.75313187,1,26.0,1.0,0.5,6.47,5.33,0.3,39.6
2,23/1/2015 21:10,23/1/2015 21:38,1,3.81,-73.953,Upper East Side,1,N,-73.98651123,40.73017883,1,19.0,0.5,0.5,6.09,0.0,0.3,26.39
1,12/1/2015 11:02,12/1/2015 11:23,1,10.6,-73.867,Upper East Side,1,N,-73.97207642,40.75722504,1,30.0,0.0,0.5,9.0,5.33,0.3,45.13
1,22/1/2015 19:59,22/1/2015 20:31,1,12.6,-73.866,Upper East Side,1,N,-73.98388672,40.74075699,1,38.0,0.5,0.5,11.15,5.33,0.3,55.78
2,25/1/2015 22:00,25/1/2015 22:04,1,0.95,-73.982,Upper East Side,1,N,-73.97737122,40.78453064,1,5.5,0.5,0.5,1.5,0.0,0.3,8.3
1,25/1/2015 17:49,25/1/2015 17:54,2,1.1,-73.982,Upper East Side,1,N,-73.97325897,40.78508377,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,14/1/2015 15:14,14/1/2015 15:57,5,11.15,-73.873,Upper East Side,1,N,-73.97859192,40.76411057,1,37.5,0.0,0.5,4.0,5.33,0.3,47.63
2,1/1/2015 20:37,1/1/2015 20:58,1,15.0,-73.87100000000001,Upper East Side,1,N,-73.97423553,40.64569473,1,40.5,0.5,0.5,6.0,0.0,0.3,47.8
1,14/1/2015 18:48,14/1/2015 18:52,1,0.4,-73.956,Upper East Side,1,N,-73.95149994,40.76989746,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,28/1/2015 10:28,28/1/2015 10:36,1,1.01,-73.98,Upper East Side,1,N,-73.9828186,40.78216553,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,12/1/2015 5:53,12/1/2015 5:55,2,0.64,-73.982,Upper East Side,1,N,-73.98200226,40.76499176,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,5/1/2015 10:14,5/1/2015 10:33,1,8.57,-73.87100000000001,Upper East Side,1,N,-73.98603821,40.75164795,1,25.0,0.0,0.5,4.0,5.33,0.3,35.13
2,2/1/2015 18:53,2/1/2015 19:05,5,2.41,-73.955,Upper East Side,1,N,-73.97696686,40.7434082,1,10.5,1.0,0.5,2.3,0.0,0.3,14.6
1,23/1/2015 17:57,23/1/2015 18:21,1,2.8,-73.955,Upper East Side,1,N,-73.98651123,40.75133133,1,15.5,1.0,0.5,0.0,0.0,0.3,17.3
2,11/1/2015 22:51,11/1/2015 23:12,1,12.07,-73.874,Upper East Side,1,N,-73.99465942,40.7437706,1,34.5,0.5,0.5,10.0,5.33,0.3,51.13
2,11/1/2015 1:19,11/1/2015 1:28,2,2.21,-73.956,Upper East Side,1,N,-73.97583771,40.74497986,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
2,2/1/2015 14:38,2/1/2015 14:51,5,1.37,-73.98100000000001,Upper East Side,1,N,-73.96787262,40.76237106,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,29/1/2015 17:14,29/1/2015 18:23,1,11.2,-73.87100000000001,Upper East Side,1,N,-73.98387909,40.75985336,2,48.0,1.0,0.5,0.0,5.33,0.3,55.13
1,18/1/2015 15:36,18/1/2015 16:01,1,12.4,-73.866,Upper East Side,1,N,-74.01056671,40.67935562,1,34.0,0.0,0.5,5.0,0.0,0.3,39.8
2,13/1/2015 0:00,13/1/2015 0:04,1,1.19,-73.957,Upper East Side,1,N,-73.94959259,40.78474045,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
