VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,10/1/2015 12:31,10/1/2015 12:41,1,1.2,-73.976,Lower Manhattan,1,N,-73.98218536,40.77627945,1,8.0,0.0,0.5,1.25,0.0,0.3,10.05
1,2/1/2015 12:42,2/1/2015 12:52,1,2.1,-73.967,Lower Manhattan,1,N,-73.94445038,40.80049515,2,9.5,0.0,0.5,0.0,0.0,0.0,10.3
1,13/1/2015 19:16,13/1/2015 19:26,4,2.2,-73.972,Lower Manhattan,1,N,-73.95267487,40.82314301,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
1,6/1/2015 12:39,6/1/2015 13:01,1,2.8,-73.96600000000001,Lower Manhattan,1,N,-73.97849274,40.76133347,1,15.0,0.0,0.5,1.5,0.0,0.3,17.3
2,29/1/2015 13:16,29/1/2015 13:22,1,1.05,-73.968,Lower Manhattan,1,N,-73.95320129,40.78861237,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
2,15/1/2015 13:41,15/1/2015 13:58,2,2.3,-73.97399999999999,Lower Manhattan,1,N,-73.96932220000001,40.76686859,1,13.5,0.0,0.5,3.0,0.0,0.3,17.3
2,6/1/2015 16:19,6/1/2015 16:35,1,2.11,-73.967,Lower Manhattan,1,N,-73.95278168,40.7766304,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
1,25/1/2015 10:24,25/1/2015 10:36,1,1.9,-73.972,Lower Manhattan,1,N,-73.95690155,40.78153229,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,5/1/2015 8:08,5/1/2015 8:20,1,7.24,-73.942,Lower Manhattan,1,N,-73.87156677,40.77417755,2,20.5,0.0,0.5,0.0,5.33,0.3,26.63
2,3/1/2015 20:16,3/1/2015 20:20,3,0.66,-73.976,Lower Manhattan,1,N,-73.97094727,40.79807281,1,4.5,0.5,0.5,0.5,0.0,0.3,6.3
2,16/1/2015 14:32,16/1/2015 14:34,1,0.45,-73.972,Lower Manhattan,1,N,-73.97325134,40.79851532,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,9/1/2015 17:29,9/1/2015 17:31,1,0.4,-73.972,Lower Manhattan,1,N,-73.9720459,40.79473495,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
2,19/1/2015 12:58,19/1/2015 13:02,1,1.06,-73.942,Lower Manhattan,1,N,-73.9537735,40.78463745,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
1,1/1/2015 17:57,1/1/2015 18:09,1,2.8,-73.969,Lower Manhattan,1,N,-73.98935699,40.75677109,2,11.0,1.0,0.5,0.0,0.0,0.0,12.8
1,29/1/2015 10:16,29/1/2015 10:21,1,1.1,-73.97,Lower Manhattan,1,N,-73.98083496,40.78414917,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2,19/1/2015 18:04,19/1/2015 18:08,1,0.68,-73.96600000000001,Lower Manhattan,1,N,-73.97335815,40.79001999,1,4.5,0.0,0.5,0.9,0.0,0.3,6.2
2,5/1/2015 21:34,5/1/2015 21:38,1,1.0,-73.976,Lower Manhattan,1,N,-73.96543121,40.80071259,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,10/1/2015 11:00,10/1/2015 11:14,1,4.0,-73.975,Lower Manhattan,1,N,-74.0085907,40.74651337,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,20/1/2015 14:27,20/1/2015 14:41,1,2.2,-73.973,Lower Manhattan,1,N,-73.9561615,40.77890778,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
1,23/1/2015 16:27,23/1/2015 16:29,1,0.4,-73.976,Lower Manhattan,1,N,-73.97812653,40.78762817,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
2,6/1/2015 11:48,6/1/2015 12:03,2,2.14,-73.96600000000001,Lower Manhattan,1,N,-73.94100189,40.8116951,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,25/1/2015 11:02,25/1/2015 11:08,1,1.0,-73.975,Lower Manhattan,1,N,-73.96357727,40.80128098,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2,31/1/2015 13:56,31/1/2015 14:03,1,1.46,-73.97,Lower Manhattan,1,N,-73.95541382,40.80443573,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,26/1/2015 14:42,26/1/2015 14:51,1,1.24,-73.95100000000001,Lower Manhattan,1,N,-73.93933868,40.80511093,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,1/1/2015 16:33,1/1/2015 16:35,1,0.9,-73.939,Lower Manhattan,1,N,-73.94711304,40.78442383,2,4.5,0.0,0.5,0.0,0.0,0.0,5.3
2,29/1/2015 22:21,29/1/2015 22:52,2,9.29,-73.97,Lower Manhattan,1,N,-73.99160004,40.70248795,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76
1,30/1/2015 18:07,30/1/2015 18:25,1,4.5,-73.972,Lower Manhattan,1,N,-73.99268341,40.75201416,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
2,14/1/2015 20:59,14/1/2015 21:13,2,3.62,-73.971,Lower Manhattan,1,N,-73.97904205,40.75189209,1,13.5,0.5,0.5,2.8,0.0,0.3,17.6
2,4/1/2015 8:45,4/1/2015 9:11,5,9.31,-73.977,Lower Manhattan,1,N,-73.87265015,40.7745018,1,29.0,0.0,0.5,5.8,0.0,0.3,35.6
2,4/1/2015 17:29,4/1/2015 17:40,1,2.14,-73.97399999999999,Lower Manhattan,1,N,-73.98382568,40.76459885,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,20/1/2015 15:06,20/1/2015 15:09,1,0.44,-73.97,Lower Manhattan,1,N,-73.97457886,40.79100037,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,31/1/2015 18:50,31/1/2015 18:52,1,0.7,-73.96600000000001,Lower Manhattan,1,N,-73.9730072,40.7853508,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1,17/1/2015 18:02,17/1/2015 18:09,2,1.4,-73.969,Lower Manhattan,1,N,-73.98344421,40.77537155,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,31/1/2015 14:34,31/1/2015 15:08,2,8.54,-73.967,Lower Manhattan,1,N,-74.01357269,40.70785141,1,31.0,0.0,0.5,2.5,0.0,0.3,34.3
1,25/1/2015 19:01,25/1/2015 19:24,1,4.6,-73.968,Lower Manhattan,1,N,-73.98455048,40.74939346,1,18.5,0.0,0.5,1.88,0.0,0.3,21.18
2,17/1/2015 19:19,17/1/2015 19:27,4,1.63,-73.975,Lower Manhattan,1,N,-73.97946167,40.77625275,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,1/1/2015 13:56,1/1/2015 14:00,1,0.4,-73.97399999999999,Lower Manhattan,1,N,-73.97422791,40.79648209,1,4.0,0.0,0.5,1.0,0.0,0.0,5.8
2,15/1/2015 11:29,15/1/2015 11:40,1,1.52,-73.972,Lower Manhattan,1,N,-73.97328949,40.77996826,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,18/1/2015 20:46,18/1/2015 20:55,1,1.8,-73.973,Lower Manhattan,1,N,-73.95294952,40.80773926,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,24/1/2015 19:44,24/1/2015 19:56,1,3.5,-73.975,Lower Manhattan,1,N,-74.0040741,40.75307465,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1,1/1/2015 3:48,1/1/2015 3:53,1,1.2,-73.97,Lower Manhattan,1,N,-73.98122406,40.78445816,1,6.0,0.5,0.5,1.8,0.0,0.0,9.1
1,17/1/2015 13:48,17/1/2015 14:01,1,3.1,-73.969,Lower Manhattan,1,N,-73.97027588,40.76556396,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,31/1/2015 6:25,31/1/2015 6:33,2,5.15,-73.935,Lower Manhattan,1,N,-73.92282867,40.86275101,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2,9/1/2015 19:06,9/1/2015 19:11,6,1.54,-73.968,Lower Manhattan,1,N,-73.9828949,40.77679825,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
1,7/1/2015 20:06,7/1/2015 20:14,1,1.8,-73.97399999999999,Lower Manhattan,1,N,-73.96041107,40.77571487,1,8.0,0.5,0.5,1.8,0.0,0.3,11.1
1,23/1/2015 23:46,23/1/2015 23:59,1,1.7,-73.933,Lower Manhattan,1,N,-73.95678711,40.80082703,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,1/1/2015 2:18,1/1/2015 2:37,1,7.2,-73.97,Lower Manhattan,1,N,-73.98397827,40.7216568,1,22.5,0.5,0.5,4.6,0.0,0.3,28.4
2,25/1/2015 2:19,25/1/2015 2:22,1,1.05,-73.97,Lower Manhattan,1,N,-73.95853424,40.80064011,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,7/1/2015 12:38,7/1/2015 12:53,6,2.67,-73.97399999999999,Lower Manhattan,1,N,-73.96473694,40.76816177,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,3/1/2015 15:58,3/1/2015 16:05,1,1.49,-73.972,Lower Manhattan,1,N,-73.95301819,40.78317261,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,28/1/2015 7:22,28/1/2015 7:36,1,2.7,-73.968,Lower Manhattan,1,N,-73.9543457,40.76721191,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2,17/1/2015 20:50,17/1/2015 20:58,5,2.4,-73.967,Lower Manhattan,1,N,-73.98408508,40.76488113,1,9.0,0.5,0.5,1.9,0.0,0.3,12.2
2,16/1/2015 10:00,16/1/2015 10:04,1,1.02,-73.972,Lower Manhattan,1,N,-73.96218109,40.805233,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,11/1/2015 12:42,11/1/2015 12:46,1,0.6,-73.969,Lower Manhattan,1,N,-73.97586059999999,40.79175568,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
1,30/1/2015 17:44,30/1/2015 17:47,1,0.5,-73.97,Lower Manhattan,1,N,-73.96733856,40.80363464,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,22/1/2015 10:09,22/1/2015 10:38,1,4.33,-73.964,Lower Manhattan,1,N,-73.98949432,40.7421875,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
2,19/1/2015 11:55,19/1/2015 11:58,6,0.49,-73.971,Lower Manhattan,1,N,-73.96900177,40.80188751,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2,20/1/2015 8:23,20/1/2015 9:07,1,19.87,-73.96600000000001,Lower Manhattan,2,N,-73.78291321,40.64884186,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,12/1/2015 7:55,12/1/2015 7:59,1,0.85,-73.976,Lower Manhattan,1,N,-73.97953796,40.78395844,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,16/1/2015 20:01,16/1/2015 20:24,6,6.49,-73.946,Lower Manhattan,1,N,-73.97992706,40.72045135,1,22.0,0.5,0.5,4.5,0.0,0.3,27.8
1,17/1/2015 20:15,17/1/2015 20:18,1,1.2,-73.965,Lower Manhattan,1,N,-73.97640991,40.78094864,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,16/1/2015 18:54,16/1/2015 18:59,1,0.7,-73.971,Lower Manhattan,1,N,-73.97896576,40.78860474,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,31/1/2015 21:40,31/1/2015 21:48,5,1.54,-73.96600000000001,Lower Manhattan,1,N,-73.94694519,40.80260086,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,21/1/2015 16:08,21/1/2015 16:14,1,1.37,-73.971,Lower Manhattan,1,N,-73.981987,40.77859879,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2,24/1/2015 8:13,24/1/2015 8:37,1,6.3,-73.969,Lower Manhattan,1,N,-73.93397522,40.74304581,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
1,26/1/2015 12:22,26/1/2015 12:24,1,0.4,-73.969,Lower Manhattan,1,N,-73.97309113,40.78540802,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,19/1/2015 18:56,19/1/2015 19:01,2,1.3,-73.971,Lower Manhattan,1,N,-73.95096588,40.78842545,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,12/1/2015 11:31,12/1/2015 11:44,1,1.11,-73.962,Lower Manhattan,1,N,-73.97250366,40.79341125,1,9.0,0.0,0.5,2.25,0.0,0.3,12.05
2,12/1/2015 12:20,12/1/2015 12:23,1,0.34,-73.969,Lower Manhattan,1,N,-73.97149658,40.79530334,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,25/1/2015 13:17,25/1/2015 13:23,1,0.8,-73.97399999999999,Lower Manhattan,1,N,-73.97884369,40.78330994,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,24/1/2015 1:15,24/1/2015 1:26,1,5.0,-73.972,Lower Manhattan,1,N,-73.93709564,40.85148621,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
2,20/1/2015 18:12,20/1/2015 18:15,2,0.42,-73.961,Lower Manhattan,1,N,-73.96589661,40.79978943,1,3.5,1.0,0.5,0.68,0.0,0.3,5.98
1,3/1/2015 19:30,3/1/2015 19:40,1,2.5,-73.972,Lower Manhattan,1,N,-73.94811249,40.82436752,2,10.0,0.0,0.5,0.0,0.0,0.0,10.8
1,9/1/2015 7:29,9/1/2015 8:00,1,6.3,-73.943,Lower Manhattan,1,N,-73.99984741,40.75485611,1,23.5,0.0,0.5,2.0,0.0,0.3,26.3
2,3/1/2015 11:14,3/1/2015 11:28,2,3.98,-73.969,Lower Manhattan,1,N,-73.97561646,40.7611084,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1,30/1/2015 22:40,30/1/2015 22:43,2,0.6,-73.96300000000001,Lower Manhattan,1,N,-73.96476746,40.79280472,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,30/1/2015 8:23,30/1/2015 8:38,2,1.22,-73.962,Lower Manhattan,1,N,-73.95583344,40.78465271,1,10.0,0.0,0.5,2.5,0.0,0.3,13.3
2,5/1/2015 13:14,5/1/2015 13:31,4,5.0,-73.961,Lower Manhattan,1,N,-73.98918915,40.75688171,1,18.0,0.0,0.5,4.5,0.0,0.3,23.3
2,11/1/2015 17:08,11/1/2015 17:22,1,2.47,-73.975,Lower Manhattan,1,N,-73.978302,40.76676178,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
1,2/1/2015 10:58,2/1/2015 11:09,1,3.0,-73.971,Lower Manhattan,1,N,-73.94774628,40.8299942,2,11.5,0.0,0.5,0.0,0.0,0.0,12.3
2,15/1/2015 9:46,15/1/2015 9:51,5,1.17,-73.972,Lower Manhattan,1,N,-73.96439362,40.8056488,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
2,5/1/2015 18:53,5/1/2015 19:14,1,7.7,-73.973,Lower Manhattan,1,N,-74.00616455,40.70802307,1,25.0,1.0,0.5,4.15,0.0,0.3,30.95
2,6/1/2015 9:36,6/1/2015 10:04,1,4.95,-73.95,Lower Manhattan,1,N,-73.98939514,40.75695038,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
2,16/1/2015 15:01,16/1/2015 15:07,1,0.85,-73.964,Lower Manhattan,1,N,-73.95720673,40.78507614,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,26/1/2015 16:52,26/1/2015 17:06,1,1.7,-73.952,Lower Manhattan,1,N,-73.97423553,40.78732681,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
1,25/1/2015 19:01,25/1/2015 19:12,1,1.8,-73.968,Lower Manhattan,1,N,-73.98228455,40.77514267,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,27/1/2015 19:44,27/1/2015 19:52,1,1.1,-73.953,Lower Manhattan,1,N,-73.97000885,40.80213547,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,15/1/2015 10:00,15/1/2015 10:00,6,0.18,-73.97399999999999,Lower Manhattan,1,N,-73.97254181,40.7935257,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1,1/1/2015 0:24,1/1/2015 0:39,1,6.6,-73.942,Lower Manhattan,1,N,-73.89725494,40.74620438,2,20.5,0.5,0.5,0.0,5.33,0.0,27.13
2,14/1/2015 19:45,14/1/2015 19:47,5,0.53,-73.969,Lower Manhattan,1,N,-73.96609497,40.80525589,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
2,9/1/2015 20:31,9/1/2015 20:32,1,0.33,-73.967,Lower Manhattan,1,N,-73.97180939,40.79470825,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,11/1/2015 18:47,11/1/2015 18:51,1,0.5,-73.962,Lower Manhattan,1,N,-73.95488739,40.79997635,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,13/1/2015 21:55,13/1/2015 22:06,1,2.4,-73.972,Lower Manhattan,1,N,-73.94915771,40.77428436,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,6/1/2015 22:34,6/1/2015 22:59,2,5.6,-73.972,Lower Manhattan,1,N,-73.95806122,40.74276352,1,21.5,0.5,0.5,4.0,0.0,0.3,26.8
2,23/1/2015 1:49,23/1/2015 1:54,1,0.65,-73.952,Lower Manhattan,1,N,-73.94556427,40.79522705,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,19/1/2015 23:33,19/1/2015 23:42,1,2.18,-73.97399999999999,Lower Manhattan,1,N,-73.98934174,40.76307297,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
2,30/1/2015 8:47,30/1/2015 9:10,5,2.15,-73.933,Lower Manhattan,1,N,-73.95814514,40.78188705,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8
2,21/1/2015 16:09,21/1/2015 16:17,1,1.19,-73.953,Lower Manhattan,1,N,-73.97061157,40.79422379,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62
2,19/1/2015 17:09,19/1/2015 17:13,1,0.88,-73.971,Lower Manhattan,1,N,-73.96393585,40.80747604,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,7/1/2015 9:55,7/1/2015 10:02,1,1.5,-73.968,Lower Manhattan,1,N,-73.951828,40.79189301,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
1,7/1/2015 14:25,7/1/2015 14:29,1,0.5,-73.976,Lower Manhattan,1,N,-73.96819305,40.79307175,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1,20/1/2015 23:06,20/1/2015 23:10,1,1.3,-73.973,Lower Manhattan,1,N,-73.95734406,40.80421066,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2,16/1/2015 12:01,16/1/2015 12:06,3,1.3,-73.971,Lower Manhattan,1,N,-73.95513153,40.80728149,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,4/1/2015 0:41,4/1/2015 0:44,1,0.8,-73.947,Lower Manhattan,1,N,-73.93882751,40.80554962,2,4.5,0.5,0.5,0.0,0.0,0.0,5.8
2,15/1/2015 9:20,15/1/2015 9:28,1,2.1,-73.959,Lower Manhattan,1,N,-73.97933959999999,40.77671814,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
1,22/1/2015 13:33,22/1/2015 13:41,1,1.1,-73.975,Lower Manhattan,1,N,-73.98599243,40.77720642,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,12/1/2015 12:05,12/1/2015 12:19,6,1.67,-73.95100000000001,Lower Manhattan,1,N,-73.96555328,Upper East Side50235,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,14/1/2015 9:21,14/1/2015 9:42,1,5.57,-73.975,Lower Manhattan,1,N,-74.00806427,40.72583389,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2,24/1/2015 7:12,24/1/2015 7:27,1,4.84,-73.973,Lower Manhattan,1,N,-73.99688721,40.74766922,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
1,7/1/2015 11:03,7/1/2015 11:06,3,0.2,-73.96600000000001,Lower Manhattan,1,N,-73.96932983,40.79519653,1,4.0,0.0,0.5,0.48,0.0,0.3,5.28
1,29/1/2015 13:15,29/1/2015 13:19,1,0.7,-73.965,Lower Manhattan,1,N,-73.95750427,40.78578949,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,30/1/2015 20:37,30/1/2015 21:18,6,15.69,-73.964,Lower Manhattan,1,N,-73.78767395,40.71136856,2,47.0,0.5,0.5,0.0,0.0,0.3,48.3
2,20/1/2015 22:33,20/1/2015 22:37,2,0.9,-73.973,Lower Manhattan,1,N,-73.96578217,40.80142593,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
2,7/1/2015 8:29,7/1/2015 8:48,1,3.15,-73.953,Lower Manhattan,1,N,-73.97663116,40.7616539,1,14.5,0.0,0.5,4.35,0.0,0.3,19.65
1,21/1/2015 17:10,21/1/2015 17:15,2,0.8,-73.969,Lower Manhattan,1,N,-73.96007538,40.80556488,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,11/1/2015 15:26,11/1/2015 15:35,2,2.7,-73.971,Lower Manhattan,1,N,-73.95550537,40.82644653,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
2,27/1/2015 18:52,27/1/2015 18:55,1,0.76,-73.972,Lower Manhattan,1,N,-73.96366882,40.79967117,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
2,12/1/2015 7:49,12/1/2015 7:54,2,0.83,-73.95100000000001,Lower Manhattan,1,N,-73.94790649,40.79848862,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,8/1/2015 6:06,8/1/2015 6:18,1,3.33,-73.967,Lower Manhattan,1,N,-73.98881531,40.753582,1,12.0,0.0,0.5,3.0,0.0,0.3,15.8
2,30/1/2015 6:16,30/1/2015 6:29,1,3.1,-73.945,Lower Manhattan,1,N,-73.97303009,40.75919342,1,12.5,0.0,0.5,3.0,0.0,0.3,16.3
1,24/1/2015 20:44,24/1/2015 20:47,1,0.7,-73.971,Lower Manhattan,1,N,-73.97817993,40.78850555,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
1,19/1/2015 7:00,19/1/2015 7:08,1,2.1,-73.945,Lower Manhattan,1,N,-73.97365570000001,40.7902298,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,25/1/2015 10:16,25/1/2015 10:21,2,1.72,-73.969,Lower Manhattan,1,N,-73.98584747,40.77280045,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,8/1/2015 10:03,8/1/2015 10:06,1,0.6,-73.969,Lower Manhattan,1,N,-73.96366119,40.80373764,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,24/1/2015 0:06,24/1/2015 0:11,1,1.3,-73.972,Lower Manhattan,1,N,-73.96147919,40.81112289,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
2,17/1/2015 17:37,17/1/2015 17:40,1,0.77,-73.968,Lower Manhattan,1,N,-73.96448517,40.80002594,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,16/1/2015 0:12,16/1/2015 0:22,1,2.1,-73.969,Lower Manhattan,1,N,-73.95266724,40.78045654,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,15/1/2015 18:21,15/1/2015 18:36,1,2.53,-73.96600000000001,Lower Manhattan,1,N,-73.95852661,40.76877594,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
1,9/1/2015 23:15,9/1/2015 23:24,1,1.8,-73.968,Lower Manhattan,1,N,-73.95211792,40.7841835,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
1,30/1/2015 10:22,30/1/2015 10:26,1,0.8,-73.959,Lower Manhattan,1,N,-73.96134186,40.80638504,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,4/1/2015 0:41,4/1/2015 0:46,1,0.9,-73.949,Lower Manhattan,1,N,-73.95848846,40.80044556,2,5.5,0.5,0.5,0.0,0.0,0.0,6.8
1,13/1/2015 17:49,13/1/2015 17:56,2,1.8,-73.964,Lower Manhattan,1,N,-73.98213196,40.77894974,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8
1,1/1/2015 18:54,1/1/2015 19:06,2,2.0,-73.97399999999999,Lower Manhattan,1,N,-73.95391083,40.8164711,2,10.5,0.0,0.5,0.0,0.0,0.0,11.3
2,13/1/2015 9:54,13/1/2015 9:59,1,0.92,-73.965,Lower Manhattan,1,N,-73.97486877,40.7829361,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,21/1/2015 20:15,21/1/2015 20:24,1,1.64,-73.973,Lower Manhattan,1,N,-73.95641327,40.77869034,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,19/1/2015 19:28,19/1/2015 19:35,1,2.51,-73.972,Lower Manhattan,1,N,-73.95510101,40.81981659,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,24/1/2015 1:14,24/1/2015 1:18,1,0.87,-73.944,Lower Manhattan,1,N,-73.95166016,40.80418015,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,5/1/2015 19:04,5/1/2015 19:10,1,0.68,-73.973,Lower Manhattan,1,N,-73.9699707,40.79053116,1,5.5,1.0,0.5,3.0,0.0,0.3,10.3
2,21/1/2015 8:11,21/1/2015 8:15,1,0.59,-73.961,Lower Manhattan,1,N,-73.96660614,40.78920746,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,15/1/2015 21:23,15/1/2015 21:34,2,2.8,-73.969,Lower Manhattan,1,N,-73.96403503,40.76803207,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2,16/1/2015 13:58,16/1/2015 14:04,6,0.91,-73.97399999999999,Lower Manhattan,1,N,-73.97837829999999,40.78406143,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,5/1/2015 15:12,5/1/2015 15:23,1,1.6,-73.969,Lower Manhattan,1,N,-73.96596527,Upper East Side97156,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
1,21/1/2015 21:34,21/1/2015 21:52,1,4.7,-73.969,Lower Manhattan,1,N,-73.93828583,40.85385132,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
2,17/1/2015 1:46,17/1/2015 1:48,1,0.5,-73.971,Lower Manhattan,1,N,-73.96587372,40.80035782,1,4.0,0.5,0.5,1.35,0.0,0.3,6.65
2,31/1/2015 10:28,31/1/2015 10:37,1,2.05,-73.96600000000001,Lower Manhattan,1,N,-73.98178864,40.76992035,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,16/1/2015 17:05,16/1/2015 17:17,1,1.9,-73.973,Lower Manhattan,1,N,-73.98323822,Upper East Side38409,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
1,2/1/2015 21:11,2/1/2015 21:14,1,0.6,-73.971,Lower Manhattan,1,N,-73.9662323,40.80503464,1,4.5,0.5,0.5,1.15,0.0,0.0,6.95
2,3/1/2015 16:37,3/1/2015 16:40,1,0.39,-73.97399999999999,Lower Manhattan,1,N,-73.97768402,40.78702545,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,16/1/2015 15:27,16/1/2015 15:37,1,1.4,-73.967,Lower Manhattan,1,N,-73.95866394,40.80825424,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
1,17/1/2015 10:12,17/1/2015 10:15,2,0.5,-73.972,Lower Manhattan,1,N,-73.97747803,40.78876877,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,23/1/2015 9:08,23/1/2015 9:27,2,2.85,-73.968,Lower Manhattan,1,N,-73.97692871,40.75883102,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
